B,G,R,class
182,182,142,0
37,38,36,0
157,160,110,0
179,180,138,0
147,152,107,0
5,246,255,0
98,93,154,0
5,0,0,0
62,129,130,0
178,179,135,0
45,112,107,0
170,166,117,0
79,82,33,0
178,175,131,0
77,80,31,0
177,178,134,0
112,112,58,0
197,195,160,0
165,164,114,0
174,173,123,0
46,53,18,0
61,61,21,0
70,69,55,0
62,57,18,0
62,63,23,0
2,2,2,0
104,106,60,0
71,73,27,0
201,199,164,0
50,49,15,0
166,165,115,0
180,180,140,0
205,210,213,0
133,161,54,0
186,187,143,0
178,178,132,0
197,123,67,0
179,176,132,0
111,223,245,0
202,200,165,0
164,132,113,0
38,38,2,0
4,0,8,0
175,173,125,0
142,145,96,0
60,61,21,0
56,54,19,0
188,188,148,0
176,174,133,0
106,94,106,0
172,171,121,0
176,175,125,0
200,198,163,0
160,163,124,0
197,228,199,0
239,225,219,0
197,183,177,0
186,185,141,0
168,169,119,0
199,197,162,0
138,139,89,0
9,10,1,0
254,255,253,0
32,33,7,0
53,54,20,0
100,95,156,0
202,200,165,0
173,171,123,0
128,130,88,0
36,109,255,0
60,61,21,0
215,208,205,0
181,178,133,0
65,69,28,0
155,152,101,0
198,198,158,0
171,167,119,0
52,51,17,0
15,14,0,0
128,255,0,0
1,1,1,0
173,170,125,0
181,178,134,0
199,197,162,0
185,184,140,0
55,89,65,0
75,75,27,0
16,14,3,0
163,164,114,0
55,56,22,0
83,84,34,0
164,163,113,0
236,221,218,0
169,168,118,0
179,177,129,0
1,19,156,0
198,195,164,0
201,200,162,0
70,159,90,0
128,128,128,0
248,250,250,0
157,162,123,0
182,179,135,0
166,165,121,0
113,243,210,0
114,112,58,0
180,177,132,0
183,182,138,0
182,179,135,0
195,193,152,0
95,92,41,0
55,18,228,0
118,119,69,0
89,91,39,0
130,141,85,0
16,14,3,0
34,36,7,0
180,177,132,0
16,15,1,0
169,167,119,0
6,6,0,0
176,172,131,0
165,163,115,0
16,7,188,0
2,1,0,0
56,57,48,0
189,188,154,0
62,64,22,0
35,37,8,0
125,124,66,0
180,178,137,0
135,138,89,0
151,150,99,0
140,137,86,0
61,65,24,0
138,138,138,0
6,10,0,0
186,184,143,0
89,67,246,0
80,54,208,0
60,63,24,0
166,163,112,0
63,64,20,0
55,56,24,0
61,65,24,0
225,230,199,0
175,172,127,0
172,171,121,0
63,64,20,0
186,183,138,0
53,54,20,0
199,198,160,0
198,198,158,0
14,14,0,0
198,197,159,0
137,122,96,0
175,174,123,0
73,28,245,0
55,55,55,0
140,137,86,0
31,28,0,0
88,91,36,0
111,110,52,0
16,15,1,0
195,193,152,0
54,55,13,0
195,193,145,0
77,158,73,0
179,177,129,0
161,161,115,0
72,73,31,0
189,185,137,0
173,180,123,0
196,113,165,0
54,58,29,0
120,1,123,0
55,56,22,0
101,100,49,0
245,206,198,0
200,198,163,0
56,61,22,0
161,159,105,0
145,144,88,0
255,0,128,0
163,178,110,0
61,61,25,0
169,170,126,0
200,198,163,0
150,150,90,0
135,133,79,0
255,0,128,0
34,33,7,0
137,141,89,0
149,151,105,0
255,251,255,0
67,70,25,0
178,179,137,0
172,170,122,0
186,185,141,0
197,196,158,0
4,1,0,0
126,125,67,0
157,159,123,0
171,170,120,0
3,152,179,0
55,60,21,0
111,110,52,0
116,16,98,0
17,11,4,0
249,251,252,0
158,162,126,0
60,55,216,0
202,201,163,0
79,35,250,0
183,181,133,0
0,0,255,0
9,8,4,0
179,180,138,0
53,54,34,0
148,146,92,0
124,123,65,0
179,176,132,0
170,168,120,0
84,84,38,0
131,132,93,0
196,192,157,0
112,87,255,0
158,160,118,0
180,175,130,0
96,88,153,0
152,153,103,0
84,84,36,0
17,15,5,0
164,163,113,0
56,58,28,0
85,86,36,0
145,88,167,0
186,183,138,0
54,55,15,0
173,172,122,0
128,128,128,0
178,176,128,0
248,250,250,0
170,169,119,0
202,201,163,0
176,141,101,0
67,39,246,0
121,123,131,0
138,140,88,0
255,250,251,0
140,132,85,0
98,66,61,0
36,57,42,0
157,161,126,0
132,130,176,0
121,162,33,0
167,167,119,0
149,152,106,0
138,139,89,0
58,59,20,0
51,53,17,0
203,200,169,0
165,164,114,0
157,161,125,0
169,166,115,0
175,172,127,0
173,172,122,0
164,162,114,0
154,156,104,0
180,178,137,0
174,140,104,0
141,139,81,0
181,178,133,0
143,142,86,0
136,139,90,0
170,169,119,0
186,184,143,0
181,178,133,0
178,178,132,0
133,135,99,0
185,182,137,0
82,124,123,0
164,168,133,0
177,174,129,0
131,133,97,0
69,68,18,0
179,176,132,0
179,176,132,0
100,101,45,0
199,197,163,0
182,178,137,0
68,70,24,0
151,154,108,0
182,180,132,0
17,16,2,0
199,195,160,0
50,51,19,0
179,176,131,0
181,181,135,0
161,164,125,0
67,69,27,0
168,165,114,0
197,194,150,0
53,55,19,0
4,4,0,0
181,168,130,0
141,143,77,0
0,2,1,0
181,181,135,0
200,198,163,0
52,54,18,0
179,176,131,0
179,180,136,0
179,176,132,0
162,162,114,0
123,120,65,0
201,200,162,0
196,195,157,0
183,182,138,0
73,56,29,0
135,146,154,0
142,141,90,0
119,118,60,0
70,70,30,0
0,0,1,0
209,193,181,0
112,111,53,0
178,175,131,0
168,169,125,0
180,178,130,0
180,179,135,0
169,166,115,0
255,255,255,0
2,0,0,0
6,5,0,0
59,106,255,0
59,19,245,0
157,161,125,0
171,170,120,0
165,165,117,0
122,130,93,0
50,51,17,0
69,70,26,0
198,203,194,0
76,79,30,0
181,178,133,0
164,163,113,0
201,200,162,0
70,73,27,0
198,198,158,0
255,253,254,0
195,196,154,0
192,192,152,0
184,182,134,0
199,197,162,0
156,57,155,0
197,196,162,0
141,149,148,0
199,197,162,0
123,122,62,0
0,1,179,0
195,192,154,0
156,157,107,0
140,140,86,0
202,200,165,0
0,2,177,0
247,249,249,0
180,177,132,0
31,32,6,0
182,179,135,0
174,172,124,0
51,53,17,0
178,176,128,0
55,56,24,0
170,170,122,0
183,180,136,0
200,198,163,0
182,181,137,0
54,55,15,0
197,195,160,0
140,143,97,0
174,172,124,0
13,15,0,0
175,173,125,0
131,155,53,0
0,192,0,0
255,0,0,0
16,21,19,0
50,50,34,0
19,16,1,0
189,184,139,0
23,24,4,0
23,67,28,0
1,0,2,0
181,179,138,0
183,181,140,0
70,73,28,0
181,180,136,0
255,128,0,0
56,108,255,0
43,44,42,0
184,185,146,0
231,160,97,0
169,167,113,0
13,47,37,0
21,20,0,0
189,190,146,0
69,72,23,0
143,146,100,0
173,168,129,0
194,194,158,0
255,0,0,0
198,197,159,0
55,56,22,0
72,73,33,0
134,143,86,0
136,139,90,0
185,184,140,0
179,177,129,0
20,17,2,0
193,193,153,0
0,128,0,0
63,67,25,0
62,62,22,0
183,97,145,0
23,24,14,0
20,18,0,0
194,193,155,0
41,44,12,0
34,33,5,0
179,180,136,0
182,166,123,0
55,56,22,0
177,174,129,0
139,138,82,0
200,199,161,0
143,147,88,0
172,171,121,0
55,57,21,0
135,137,85,0
226,221,218,0
79,48,209,0
53,56,24,0
140,143,94,0
165,163,115,0
163,161,113,0
135,134,84,0
36,34,3,0
183,180,135,0
202,201,167,0
138,141,92,0
15,14,0,0
176,174,126,0
166,166,118,0
145,142,91,0
129,133,92,0
174,169,124,0
178,176,128,0
255,255,255,0
164,163,112,0
54,58,22,0
35,34,8,0
40,59,38,0
59,60,20,0
31,30,4,0
54,55,21,0
22,16,3,0
174,174,120,0
202,201,163,0
61,59,24,0
100,99,48,0
160,164,129,0
79,82,33,0
183,181,133,0
165,164,114,0
183,181,133,0
165,163,115,0
141,139,85,0
0,9,165,0
185,185,139,0
236,193,160,0
201,200,162,0
178,175,131,0
109,47,29,0
181,180,136,0
173,173,133,0
74,78,37,0
0,179,0,0
170,166,117,0
176,180,131,0
180,178,137,0
177,175,127,0
198,196,161,0
240,246,251,0
38,34,23,0
23,25,3,0
203,202,168,0
115,88,7,0
163,164,114,0
179,177,129,0
176,174,126,0
146,145,89,0
133,131,100,0
55,55,55,0
112,111,53,0
55,59,24,0
175,173,125,0
9,10,8,0
158,162,127,0
178,176,128,0
54,58,22,0
51,55,20,0
205,204,170,0
180,177,133,0
183,184,140,0
92,91,41,0
53,54,20,0
41,42,10,0
55,59,24,0
220,205,189,0
173,172,128,0
181,181,135,0
180,178,137,0
59,60,16,0
172,169,124,0
173,172,122,0
138,139,89,0
180,180,132,0
3,21,144,0
205,204,170,0
163,162,112,0
114,113,55,0
1,0,4,0
178,176,128,0
201,92,64,0
178,175,131,0
110,212,207,0
4,0,168,0
177,176,132,0
97,94,39,0
178,174,133,0
178,175,131,0
159,160,126,0
101,76,240,0
5,1,0,0
77,80,31,0
84,168,86,0
187,170,161,0
163,161,113,0
14,24,11,0
150,150,102,0
255,0,128,0
86,86,38,0
155,158,119,0
187,186,142,0
99,69,58,0
83,55,214,0
3,1,0,0
176,172,123,0
164,162,114,0
174,175,133,0
163,162,112,0
164,163,113,0
204,202,168,0
0,46,101,0
161,165,129,0
242,247,250,0
89,93,52,0
144,142,88,0
171,139,96,0
149,152,103,0
70,66,18,0
145,147,95,0
109,112,63,0
168,141,121,0
156,160,119,0
40,81,53,0
132,136,101,0
17,21,10,0
167,163,114,0
152,131,123,0
165,164,114,0
159,162,123,0
54,58,23,0
179,176,132,0
124,126,90,0
91,90,39,0
170,169,119,0
178,176,128,0
202,200,165,0
13,13,7,0
128,129,87,0
155,157,111,0
155,160,128,0
152,151,93,0
166,166,118,0
180,177,132,0
62,60,19,0
75,73,62,0
196,195,157,0
173,177,182,0
62,62,22,0
151,150,94,0
167,167,121,0
197,123,67,0
25,24,10,0
177,174,129,0
177,175,127,0
136,135,84,0
8,9,7,0
141,140,82,0
96,89,150,0
148,150,90,0
56,79,74,0
201,200,162,0
58,59,43,0
222,205,72,0
183,181,140,0
6,3,0,0
98,91,152,0
172,171,121,0
237,113,79,0
48,49,40,0
113,215,210,0
107,228,248,0
139,138,82,0
182,180,132,0
180,179,135,0
184,183,139,0
192,192,152,0
175,173,125,0
19,134,17,0
173,171,123,0
180,180,134,0
176,174,126,0
155,153,99,0
16,14,3,0
58,61,22,0
124,127,95,0
240,227,219,0
53,54,20,0
5,7,0,0
7,9,0,0
128,131,92,0
20,17,3,0
86,183,239,0
181,178,134,0
163,163,115,0
138,141,92,0
132,129,74,0
76,78,36,0
171,169,121,0
101,96,157,0
176,106,177,0
195,193,158,0
54,55,16,0
181,178,133,0
182,180,132,0
157,159,117,0
134,137,92,0
30,31,11,0
155,152,97,0
153,156,110,0
69,70,26,0
145,118,98,0
157,161,126,0
246,124,112,0
52,53,19,0
5,6,4,0
148,153,122,0
179,177,129,0
181,179,131,0
172,170,122,0
130,132,90,0
13,13,1,0
117,101,88,0
255,0,128,0
195,194,156,0
139,138,80,0
103,102,68,0
128,131,86,0
178,175,131,0
182,179,135,0
187,187,139,0
165,164,113,0
164,162,114,0
241,228,230,0
57,55,45,0
127,129,83,0
164,162,114,0
155,159,118,0
88,185,241,0
53,53,17,0
153,56,152,0
20,17,3,0
195,195,159,0
16,7,188,0
105,94,104,0
5,3,3,0
72,68,19,0
179,176,132,0
55,57,21,0
142,143,93,0
136,140,88,0
125,78,86,0
148,149,153,0
139,139,85,0
201,199,164,0
196,195,157,0
183,183,137,0
7,5,5,0
3,4,0,0
52,54,18,0
84,115,76,0
198,197,159,0
0,0,1,0
182,178,137,0
163,161,113,0
173,170,125,0
177,174,129,0
56,55,41,0
22,16,3,0
59,60,21,0
196,195,157,0
180,176,135,0
199,198,160,0
119,119,103,0
55,56,24,0
182,170,122,0
32,33,7,0
2,3,1,0
133,136,91,0
131,131,131,0
170,168,120,0
79,77,37,0
157,161,126,0
99,100,66,0
103,109,98,0
47,47,41,0
183,182,138,0
166,164,110,0
74,69,44,0
38,73,47,0
198,198,158,0
157,161,120,0
54,58,22,0
58,58,22,0
195,193,152,0
199,98,124,0
176,176,130,0
187,187,147,0
35,36,10,0
9,39,34,0
62,86,54,0
179,180,138,0
65,65,25,0
180,171,138,0
18,8,192,0
238,233,235,0
58,59,19,0
178,175,131,0
185,183,135,0
122,83,185,0
77,79,33,0
148,150,98,0
175,178,129,0
143,142,84,0
202,198,163,0
134,137,88,0
153,158,119,0
20,20,8,0
170,168,120,0
194,194,158,0
95,91,38,0
205,204,170,0
181,178,133,0
187,186,142,0
112,107,92,0
105,207,202,0
178,175,131,0
140,143,94,0
0,0,0,0
129,133,92,0
91,28,14,0
77,80,31,0
61,25,239,0
188,184,143,0
124,125,75,0
131,134,89,0
128,255,0,0
53,54,20,0
147,235,235,0
178,178,132,0
13,12,14,0
180,177,133,0
255,244,202,0
168,167,123,0
69,68,24,0
17,15,4,0
170,100,153,0
132,137,240,0
124,125,63,0
181,179,138,0
227,221,222,0
62,66,25,0
149,152,97,0
172,168,119,0
164,174,198,0
180,179,135,0
178,176,128,0
22,22,4,0
171,170,119,0
200,198,164,0
154,150,101,0
138,141,92,0
127,130,85,0
238,227,229,0
164,160,112,0
31,68,48,0
179,91,157,0
128,255,255,0
127,132,87,0
186,184,144,0
32,34,5,0
239,222,226,0
169,169,121,0
247,249,249,0
97,28,11,0
177,174,129,0
184,182,134,0
130,132,90,0
82,46,254,0
124,82,89,0
201,200,162,0
199,198,160,0
126,140,129,0
177,174,129,0
44,161,82,0
198,196,161,0
177,174,129,0
0,0,171,0
187,188,146,0
199,197,162,0
170,169,119,0
82,47,255,0
144,143,87,0
156,158,122,0
153,152,96,0
153,154,110,0
51,50,16,0
49,49,49,0
182,182,142,0
77,53,209,0
172,171,121,0
176,170,127,0
164,164,116,0
3,5,0,0
185,183,142,0
52,56,20,0
20,17,2,0
157,161,125,0
106,107,75,0
250,246,193,0
55,57,27,0
59,60,21,0
68,70,24,0
124,123,125,0
135,138,93,0
10,10,4,0
240,205,172,0
219,220,211,0
40,44,25,0
192,190,150,0
177,177,131,0
189,187,147,0
98,76,248,0
187,186,142,0
179,177,129,0
127,125,90,0
89,152,132,0
164,162,114,0
171,170,119,0
182,179,135,0
198,198,158,0
179,171,134,0
54,59,20,0
33,107,79,0
37,37,7,0
179,174,129,0
182,178,137,0
188,186,156,0
65,65,65,0
135,136,86,0
233,122,106,0
58,60,24,0
0,0,187,0
187,187,147,0
199,197,163,0
1,1,1,0
202,200,165,0
0,0,255,0
179,176,132,0
137,140,91,0
161,158,113,0
204,203,169,0
190,188,148,0
202,201,163,0
178,175,130,0
15,15,1,0
164,163,113,0
131,131,131,0
53,55,19,0
0,0,1,0
245,249,250,0
179,177,129,0
130,130,130,0
162,178,131,0
77,80,41,0
67,68,26,0
149,152,102,0
166,168,116,0
183,180,136,0
166,166,130,0
36,131,255,0
111,213,208,0
73,74,35,0
59,104,255,0
178,175,131,0
138,139,89,0
55,56,22,0
194,193,155,0
198,196,162,0
128,139,147,0
126,137,145,0
90,88,34,0
31,32,6,0
155,155,101,0
152,158,101,0
132,132,132,0
117,116,58,0
119,118,60,0
166,166,118,0
179,176,132,0
203,201,167,0
29,13,144,0
147,149,97,0
107,110,78,0
180,178,137,0
55,48,237,0
55,56,16,0
2,0,0,0
174,168,125,0
174,170,121,0
157,161,125,0
190,189,155,0
136,138,92,0
164,77,163,0
249,232,241,0
3,4,0,0
159,162,123,0
56,54,20,0
146,96,73,0
157,161,125,0
116,93,97,0
179,176,132,0
253,252,254,0
4,1,0,0
19,48,23,0
16,16,0,0
111,110,52,0
162,78,167,0
158,159,109,0
19,16,2,0
179,176,132,0
183,180,136,0
165,163,115,0
242,233,229,0
177,177,141,0
205,204,170,0
154,153,97,0
170,171,129,0
182,181,137,0
0,0,0,0
202,201,163,0
194,77,46,0
150,152,100,0
177,174,129,0
54,60,19,0
44,110,255,0
124,125,83,0
182,182,136,0
71,67,19,0
153,145,115,0
181,177,136,0
102,94,101,0
119,120,70,0
176,174,126,0
178,176,128,0
213,170,59,0
191,191,151,0
197,194,150,0
48,50,28,0
182,181,137,0
8,10,0,0
178,175,130,0
67,68,29,0
86,86,72,0
138,141,92,0
91,94,39,0
175,173,125,0
30,105,255,0
9,9,0,0
175,175,129,0
70,48,36,0
64,65,21,0
36,36,6,0
16,17,15,0
16,10,3,0
128,131,86,0
3,2,4,0
16,7,188,0
164,160,112,0
14,13,0,0
182,178,137,0
173,174,132,0
199,196,165,0
178,176,128,0
98,201,196,0
45,46,12,0
63,64,20,0
32,31,11,0
255,0,128,0
178,175,131,0
197,197,157,0
139,138,82,0
38,80,49,0
85,83,29,0
181,180,136,0
68,70,28,0
54,54,18,0
98,99,49,0
15,14,4,0
38,38,24,0
171,171,125,0
141,140,84,0
248,250,250,0
202,201,163,0
182,179,135,0
53,54,14,0
20,17,2,0
180,177,132,0
46,110,255,0
204,203,169,0
149,149,101,0
179,179,133,0
191,190,152,0
178,176,128,0
55,79,215,0
199,197,162,0
192,192,152,0
185,179,136,0
109,59,77,0
16,14,3,0
150,153,107,0
113,111,57,0
157,160,115,0
172,172,126,0
53,54,15,0
165,165,117,0
138,141,92,0
73,76,30,0
187,170,137,0
60,59,21,0
0,1,1,0
205,203,173,0
213,168,77,0
157,161,126,0
201,199,164,0
0,101,248,0
63,64,24,0
161,163,121,0
35,34,8,0
200,195,164,0
141,143,101,0
187,182,137,0
180,177,133,0
178,177,126,0
71,80,37,0
228,77,56,0
183,179,138,0
178,175,131,0
180,177,132,0
172,167,142,0
201,199,159,0
53,80,214,0
67,69,23,0
2,0,0,0
90,190,245,0
2,119,240,0
157,160,115,0
157,158,118,0
170,168,120,0
204,203,169,0
199,197,163,0
202,200,165,0
47,72,44,0
80,77,56,0
30,31,5,0
195,193,159,0
175,173,125,0
9,55,43,0
201,196,163,0
203,201,167,0
150,148,90,0
196,195,157,0
13,11,3,0
186,185,141,0
47,39,26,0
85,29,18,0
162,160,112,0
79,48,209,0
15,14,0,0
138,141,92,0
42,39,184,0
179,179,131,0
181,178,134,0
163,162,111,0
84,85,35,0
182,182,142,0
52,54,18,0
179,176,132,0
60,63,47,0
172,171,121,0
61,59,49,0
172,170,130,0
91,88,37,0
198,198,158,0
120,119,63,0
132,137,240,0
4,0,72,0
184,181,136,0
128,131,86,0
200,199,161,0
172,168,119,0
10,30,7,0
162,160,112,0
208,104,81,0
201,200,162,0
15,14,0,0
61,65,24,0
184,182,134,0
45,55,43,0
233,243,250,0
139,139,85,0
56,61,22,0
94,92,38,0
199,199,159,0
178,175,131,0
178,177,127,0
156,159,120,0
133,135,93,0
36,38,8,0
34,31,26,0
77,77,29,0
200,198,163,0
92,90,36,0
180,178,130,0
233,219,220,0
229,213,206,0
126,74,91,0
161,163,121,0
110,111,55,0
31,34,19,0
140,139,88,0
171,170,120,0
9,20,4,0
128,255,0,0
179,176,131,0
10,10,0,0
38,48,36,0
51,53,17,0
131,131,131,0
157,160,115,0
237,222,226,0
195,193,162,0
201,199,164,0
11,10,0,0
157,161,126,0
136,137,87,0
29,27,3,0
136,139,90,0
46,47,13,0
175,174,123,0
128,131,86,0
133,133,97,0
149,152,103,0
167,163,114,0
194,192,161,0
199,198,160,0
3,1,0,0
2,2,0,0
231,205,199,0
178,175,131,0
59,62,23,0
167,163,114,0
64,69,24,0
148,149,99,0
177,174,129,0
164,163,113,0
145,147,95,0
136,139,90,0
144,146,94,0
199,197,166,0
63,64,20,0
133,132,134,0
178,175,131,0
193,192,154,0
1,127,98,0
225,221,227,0
61,62,20,0
200,198,163,0
165,167,115,0
199,197,163,0
178,176,128,0
177,174,129,0
57,59,23,0
201,199,164,0
186,184,143,0
247,239,209,0
64,65,23,0
173,172,122,0
189,188,144,0
236,245,249,0
196,196,172,0
169,170,120,0
55,59,23,0
97,98,48,0
248,250,250,0
172,171,121,0
199,197,162,0
202,200,165,0
15,14,0,0
179,176,132,0
180,180,134,0
199,198,160,0
199,197,163,0
166,165,115,0
178,176,128,0
172,171,121,0
191,189,149,0
163,162,112,0
0,2,0,0
82,54,208,0
163,162,112,0
135,129,86,0
53,54,20,0
178,175,130,0
157,160,121,0
202,201,163,0
33,33,3,0
113,112,54,0
86,82,33,0
124,124,124,0
184,182,134,0
125,129,94,0
175,173,125,0
174,93,150,0
129,142,90,0
146,148,96,0
173,172,122,0
85,84,26,0
176,176,130,0
13,7,2,0
165,161,112,0
103,94,97,0
182,180,132,0
199,197,162,0
75,77,31,0
186,186,138,0
4,181,8,0
163,160,109,0
62,64,28,0
125,132,89,0
183,183,135,0
32,33,7,0
144,148,106,0
254,255,251,0
199,197,162,0
146,144,90,0
247,249,249,0
13,7,186,0
158,162,120,0
141,145,103,0
5,3,2,0
91,24,27,0
187,185,137,0
226,220,221,0
175,173,125,0
100,99,43,0
127,131,95,0
102,101,50,0
199,197,162,0
0,0,150,0
33,35,6,0
192,192,152,0
2,2,2,0
165,165,117,0
136,139,90,0
173,172,122,0
164,162,114,0
91,68,244,0
200,199,161,0
198,197,159,0
180,178,137,0
205,204,170,0
177,175,127,0
176,144,103,0
178,176,128,0
44,41,20,0
137,138,88,0
54,55,21,0
255,211,224,0
1,2,0,0
198,196,161,0
74,81,44,0
137,137,101,0
197,195,160,0
166,165,114,0
172,171,121,0
177,179,127,0
53,21,230,0
0,2,0,0
229,239,246,0
59,59,45,0
79,80,30,0
210,193,184,0
67,158,102,0
130,131,91,0
180,177,132,0
150,93,215,0
126,122,81,0
180,179,135,0
179,179,131,0
151,147,218,0
128,255,0,0
126,126,126,0
60,62,26,0
228,157,90,0
45,46,37,0
148,146,88,0
5,7,1,0
185,184,140,0
37,39,9,0
39,0,145,0
172,171,133,0
201,201,161,0
27,99,76,0
194,192,151,0
168,163,124,0
94,93,37,0
61,65,24,0
5,8,0,0
136,135,91,0
221,190,223,0
178,178,132,0
167,176,126,0
70,72,26,0
2,1,0,0
15,14,0,0
182,179,135,0
27,63,47,0
36,0,145,0
180,177,132,0
138,140,88,0
44,106,255,0
204,202,168,0
68,51,226,0
138,140,88,0
64,62,21,0
161,160,109,0
109,108,50,0
193,193,153,0
75,79,37,0
78,76,22,0
23,69,40,0
142,145,96,0
176,174,126,0
67,68,26,0
201,199,164,0
27,14,154,0
201,200,162,0
108,112,70,0
147,152,107,0
133,134,100,0
155,159,118,0
146,87,71,0
165,161,112,0
140,140,86,0
180,182,136,0
59,51,206,0
183,180,135,0
178,178,132,0
6,10,4,0
177,175,127,0
138,139,100,0
136,139,90,0
177,178,136,0
125,130,91,0
178,175,130,0
39,163,39,0
178,178,132,0
199,197,162,0
61,60,16,0
178,179,137,0
255,0,255,0
175,172,127,0
152,107,104,0
193,193,153,0
5,2,4,0
178,178,132,0
89,87,33,0
201,199,164,0
28,59,32,0
83,87,35,0
176,174,126,0
59,57,46,0
199,198,160,0
248,255,186,0
186,185,151,0
39,76,56,0
193,192,154,0
161,166,134,0
177,176,126,0
131,131,131,0
25,24,3,0
52,52,52,0
50,50,14,0
1,133,103,0
127,126,68,0
171,169,121,0
201,200,162,0
179,177,129,0
198,196,156,0
44,47,15,0
180,177,132,0
189,151,39,0
0,0,4,0
177,174,129,0
199,197,163,0
171,171,125,0
182,181,137,0
112,113,63,0
158,161,116,0
84,87,38,0
133,129,110,0
152,155,106,0
140,138,84,0
171,180,124,0
200,199,161,0
152,155,110,0
105,106,64,0
182,181,137,0
66,62,43,0
127,86,184,0
157,160,115,0
182,179,135,0
161,165,129,0
207,205,175,0
54,47,238,0
136,128,252,0
93,25,18,0
140,138,80,0
164,160,112,0
22,21,11,0
38,40,158,0
140,143,97,0
47,50,24,0
201,200,162,0
177,174,129,0
199,197,163,0
