B,G,R,class
147,186,254,1
124,161,223,1
109,149,208,1
105,148,221,1
44,102,154,1
178,195,251,1
151,192,255,1
152,171,214,1
143,183,231,1
159,173,225,1
80,89,127,1
122,154,219,1
91,139,203,1
100,149,223,1
143,161,220,1
111,154,217,1
82,90,130,1
77,110,179,1
151,187,235,1
150,192,255,1
137,170,226,1
144,164,229,1
76,83,126,1
80,86,129,1
60,119,181,1
71,96,146,1
48,72,130,1
57,97,149,1
160,175,224,1
70,124,187,1
55,101,165,1
86,122,192,1
104,152,224,1
173,187,240,1
59,113,166,1
130,130,184,1
46,98,158,1
201,211,251,1
111,146,212,1
49,88,132,1
169,190,228,1
155,170,233,1
150,189,251,1
127,163,223,1
149,191,250,1
114,135,187,1
124,159,225,1
63,110,171,1
163,179,226,1
114,148,207,1
49,103,158,1
81,92,130,1
54,97,140,1
148,165,228,1
120,152,223,1
53,101,153,1
100,149,223,1
105,127,163,1
59,107,173,1
106,149,216,1
46,67,112,1
137,172,228,1
73,120,174,1
138,174,222,1
80,114,180,1
52,92,140,1
81,131,197,1
151,190,252,1
130,170,222,1
170,188,235,1
80,86,129,1
90,139,215,1
158,178,233,1
79,88,126,1
100,151,221,1
148,185,253,1
132,173,222,1
170,185,231,1
58,96,144,1
42,107,151,1
96,133,207,1
55,112,168,1
127,167,220,1
149,171,229,1
150,186,246,1
99,120,151,1
55,109,169,1
203,213,253,1
111,166,227,1
159,195,255,1
124,164,216,1
149,188,255,1
108,143,209,1
66,102,150,1
133,159,226,1
44,87,144,1
170,184,237,1
63,124,186,1
125,157,223,1
102,155,228,1
133,159,225,1
203,209,254,1
80,124,185,1
129,159,218,1
127,169,216,1
136,169,219,1
96,138,213,1
120,157,219,1
157,194,255,1
56,104,156,1
116,152,222,1
115,118,173,1
175,187,241,1
132,168,228,1
98,110,158,1
148,186,250,1
104,149,216,1
154,176,234,1
117,149,222,1
127,174,230,1
54,97,148,1
178,191,237,1
134,131,186,1
55,109,170,1
136,171,221,1
96,100,151,1
46,93,137,1
102,137,200,1
150,188,253,1
58,99,148,1
112,160,218,1
114,147,220,1
117,123,176,1
132,166,220,1
133,133,187,1
67,100,146,1
97,143,221,1
87,91,144,1
123,166,217,1
152,162,226,1
129,163,216,1
116,154,212,1
93,145,212,1
68,131,192,1
115,157,210,1
125,167,226,1
56,123,184,1
62,119,180,1
70,82,122,1
152,190,254,1
96,145,221,1
121,161,220,1
93,100,150,1
139,159,230,1
127,164,220,1
130,164,218,1
133,163,228,1
142,184,251,1
150,188,253,1
148,190,249,1
99,105,158,1
150,188,252,1
166,178,232,1
172,187,233,1
75,121,175,1
171,188,231,1
78,84,131,1
148,187,255,1
150,190,255,1
151,190,252,1
116,153,209,1
99,144,218,1
136,178,223,1
79,86,129,1
78,83,128,1
166,181,237,1
63,117,182,1
119,122,177,1
172,186,239,1
70,85,147,1
207,215,255,1
58,120,180,1
155,195,254,1
148,186,251,1
120,160,225,1
59,117,182,1
82,94,134,1
168,184,237,1
119,157,211,1
92,96,147,1
87,143,222,1
111,152,207,1
65,124,193,1
133,177,241,1
122,147,197,1
167,181,234,1
77,82,127,1
200,210,250,1
96,145,221,1
151,188,255,1
122,160,214,1
106,116,170,1
167,180,236,1
47,104,160,1
129,171,218,1
112,121,178,1
134,165,218,1
128,154,221,1
43,87,134,1
203,212,255,1
113,157,210,1
97,141,218,1
156,195,255,1
149,187,251,1
133,173,225,1
132,167,231,1
34,81,125,1
119,122,177,1
96,133,183,1
154,193,232,1
141,181,246,1
181,196,242,1
121,142,173,1
59,120,186,1
48,105,166,1
171,185,237,1
82,90,130,1
126,147,174,1
166,181,227,1
65,127,198,1
59,120,186,1
171,185,233,1
61,120,189,1
133,169,223,1
64,122,188,1
146,186,251,1
102,106,157,1
78,124,188,1
155,164,228,1
83,119,189,1
64,122,187,1
49,102,165,1
75,83,123,1
143,183,248,1
122,125,180,1
144,180,228,1
59,121,191,1
112,161,223,1
67,129,199,1
116,150,220,1
172,186,239,1
160,197,255,1
158,178,235,1
64,97,143,1
98,149,222,1
116,119,174,1
123,160,222,1
148,186,251,1
117,154,222,1
99,130,185,1
103,150,224,1
80,87,126,1
91,126,199,1
121,123,177,1
55,107,167,1
154,187,236,1
59,117,176,1
107,110,165,1
124,156,221,1
135,174,226,1
44,104,158,1
122,156,222,1
112,170,222,1
104,142,200,1
101,105,158,1
168,184,226,1
170,186,233,1
104,118,176,1
173,189,231,1
130,133,188,1
121,162,225,1
103,150,224,1
91,136,210,1
53,90,134,1
122,157,223,1
145,180,230,1
87,98,150,1
139,166,233,1
59,125,190,1
148,173,235,1
108,147,202,1
147,168,230,1
128,170,217,1
39,89,141,1
148,142,197,1
150,163,215,1
152,190,254,1
146,182,228,1
171,186,232,1
52,72,129,1
41,59,112,1
61,119,178,1
114,156,223,1
172,188,235,1
70,118,176,1
109,143,202,1
69,81,139,1
127,169,214,1
169,183,236,1
132,170,224,1
88,97,135,1
121,158,220,1
117,119,173,1
46,94,142,1
143,183,232,1
168,182,235,1
123,126,181,1
121,158,220,1
43,87,134,1
76,83,126,1
101,140,215,1
99,136,188,1
66,121,178,1
168,184,230,1
151,175,235,1
146,168,226,1
157,197,255,1
119,153,212,1
137,175,233,1
95,139,222,1
118,149,218,1
166,180,233,1
168,182,235,1
97,152,225,1
134,160,227,1
51,109,168,1
139,162,230,1
66,80,128,1
52,111,173,1
106,146,199,1
56,126,193,1
105,154,224,1
179,195,238,1
49,69,127,1
147,165,230,1
51,64,120,1
112,152,210,1
103,143,208,1
83,92,130,1
54,112,171,1
138,164,230,1
129,161,227,1
48,100,153,1
144,182,246,1
170,184,233,1
124,159,225,1
133,169,223,1
123,158,226,1
126,164,218,1
92,136,200,1
49,101,148,1
143,183,248,1
140,162,227,1
105,149,208,1
82,91,129,1
135,177,242,1
75,84,127,1
88,122,192,1
155,173,236,1
98,149,222,1
50,92,139,1
98,145,219,1
56,97,146,1
134,164,221,1
85,121,191,1
116,158,225,1
167,183,229,1
117,153,223,1
98,120,148,1
50,95,139,1
142,186,249,1
145,169,229,1
126,160,226,1
137,162,226,1
192,208,255,1
112,152,210,1
75,90,129,1
49,107,166,1
50,91,136,1
158,196,254,1
98,105,155,1
99,146,220,1
49,93,140,1
150,186,255,1
117,159,226,1
193,208,255,1
92,123,178,1
83,92,130,1
44,100,147,1
45,89,136,1
83,90,139,1
119,160,215,1
144,164,229,1
43,97,157,1
85,93,133,1
134,178,239,1
125,163,227,1
105,154,222,1
176,190,238,1
149,187,229,1
203,210,253,1
63,127,191,1
174,191,234,1
135,162,229,1
169,183,236,1
114,156,223,1
34,64,119,1
67,127,193,1
57,101,154,1
139,164,226,1
119,157,221,1
150,163,225,1
46,92,139,1
130,157,224,1
105,154,224,1
96,100,153,1
129,161,227,1
50,107,152,1
151,166,215,1
96,136,189,1
98,146,218,1
142,180,244,1
145,187,254,1
46,100,155,1
134,167,230,1
152,166,225,1
102,140,205,1
132,138,191,1
173,189,235,1
52,104,157,1
118,144,211,1
153,174,235,1
107,145,209,1
135,177,242,1
150,163,225,1
95,121,158,1
138,182,243,1
123,125,179,1
55,95,143,1
113,152,220,1
72,103,154,1
157,169,227,1
202,212,252,1
142,184,251,1
77,83,128,1
68,85,124,1
166,180,232,1
89,138,212,1
98,151,224,1
126,160,226,1
46,94,142,1
102,150,222,1
165,175,229,1
74,84,124,1
137,176,231,1
52,109,171,1
108,149,222,1
143,165,230,1
63,125,189,1
55,102,156,1
62,116,176,1
135,161,228,1
201,211,251,1
54,113,182,1
112,118,171,1
53,72,133,1
145,182,226,1
164,184,232,1
140,180,245,1
110,152,217,1
95,144,224,1
172,189,232,1
62,127,182,1
107,151,205,1
151,189,254,1
110,145,211,1
59,97,151,1
127,162,226,1
47,70,132,1
92,135,222,1
113,153,211,1
125,161,225,1
135,161,227,1
95,144,218,1
46,98,151,1
155,192,254,1
73,105,148,1
74,82,122,1
57,97,146,1
115,118,173,1
104,154,220,1
126,165,217,1
142,187,248,1
161,179,220,1
176,191,240,1
97,140,221,1
98,153,222,1
41,91,151,1
173,195,247,1
152,175,237,1
155,166,228,1
95,145,217,1
60,118,177,1
90,98,151,1
79,118,193,1
81,90,128,1
115,157,210,1
101,151,223,1
137,176,221,1
56,113,175,1
127,152,202,1
61,125,190,1
137,164,228,1
148,188,253,1
124,158,212,1
213,221,255,1
167,187,235,1
52,93,142,1
52,94,141,1
45,100,157,1
208,219,255,1
61,110,172,1
113,145,211,1
97,146,222,1
86,95,133,1
164,180,226,1
55,96,145,1
151,186,236,1
65,122,183,1
167,180,232,1
99,148,222,1
75,81,126,1
125,128,183,1
154,163,227,1
48,90,133,1
67,116,172,1
129,161,227,1
120,157,215,1
56,113,175,1
69,124,193,1
111,115,168,1
134,172,220,1
166,182,225,1
152,164,230,1
76,115,190,1
101,145,222,1
116,153,215,1
94,142,220,1
161,197,255,1
208,216,255,1
122,158,212,1
61,121,191,1
95,144,220,1
99,151,228,1
153,190,248,1
57,109,155,1
171,189,236,1
83,118,191,1
101,153,223,1
113,151,216,1
50,95,139,1
81,128,210,1
85,94,132,1
46,90,137,1
143,183,248,1
148,179,242,1
78,112,178,1
167,179,233,1
95,126,189,1
100,128,162,1
127,158,227,1
37,82,126,1
108,139,202,1
53,123,193,1
134,178,241,1
104,142,206,1
99,152,225,1
101,135,194,1
99,142,191,1
77,91,127,1
83,119,189,1
54,100,147,1
165,182,225,1
57,109,155,1
174,190,233,1
173,189,232,1
46,71,127,1
120,152,218,1
82,119,193,1
60,122,192,1
128,160,231,1
116,147,210,1
137,178,227,1
44,65,120,1
49,110,174,1
144,186,228,1
156,185,229,1
126,165,217,1
150,184,237,1
125,137,191,1
133,159,205,1
115,145,200,1
59,118,180,1
100,154,225,1
100,149,223,1
71,129,188,1
126,166,224,1
161,199,233,1
168,183,229,1
66,132,197,1
205,217,253,1
146,182,252,1
101,105,158,1
108,165,227,1
167,187,235,1
177,192,241,1
59,94,134,1
51,98,142,1
101,135,194,1
175,180,241,1
115,152,210,1
142,182,247,1
194,205,255,1
57,115,174,1
136,163,219,1
103,153,219,1
103,146,195,1
158,175,224,1
75,85,125,1
51,92,141,1
91,144,217,1
132,167,223,1
138,180,245,1
124,163,215,1
147,187,252,1
164,182,235,1
97,135,189,1
164,176,230,1
71,106,172,1
65,127,187,1
176,187,237,1
148,190,255,1
173,187,229,1
140,173,218,1
94,129,195,1
125,157,228,1
149,189,254,1
204,213,255,1
83,90,139,1
57,94,154,1
115,153,207,1
41,91,144,1
97,146,220,1
164,178,231,1
86,94,134,1
97,149,216,1
151,186,236,1
106,153,227,1
100,150,226,1
122,155,211,1
64,118,173,1
146,163,226,1
115,118,173,1
144,185,248,1
121,156,220,1
118,148,207,1
149,189,254,1
139,173,219,1
171,185,238,1
69,118,180,1
47,61,119,1
197,212,255,1
141,178,234,1
83,92,130,1
108,149,228,1
80,116,186,1
155,189,248,1
117,155,209,1
80,89,133,1
131,162,231,1
45,99,152,1
139,164,220,1
99,145,222,1
46,99,149,1
81,89,129,1
103,157,228,1
148,188,253,1
103,148,222,1
125,156,217,1
63,112,168,1
155,190,230,1
166,178,232,1
81,116,190,1
147,168,229,1
162,191,252,1
189,205,251,1
123,161,215,1
125,162,220,1
175,183,242,1
136,136,190,1
131,157,217,1
130,169,224,1
91,142,222,1
163,177,230,1
141,177,217,1
152,187,230,1
159,179,227,1
110,149,211,1
159,172,228,1
116,153,211,1
103,143,208,1
134,170,224,1
132,174,221,1
153,191,255,1
169,183,236,1
126,137,205,1
72,83,121,1
156,187,248,1
130,161,230,1
137,168,221,1
52,93,142,1
172,184,238,1
55,96,145,1
75,115,190,1
164,178,227,1
50,104,164,1
43,97,157,1
52,92,141,1
74,105,156,1
109,152,209,1
63,113,166,1
197,206,255,1
148,159,221,1
75,109,175,1
170,183,235,1
54,105,167,1
39,92,149,1
53,94,143,1
101,150,220,1
121,159,224,1
171,188,245,1
118,121,176,1
174,189,235,1
126,162,216,1
126,166,214,1
111,149,214,1
116,148,214,1
100,146,223,1
92,119,140,1
139,179,244,1
203,213,253,1
161,190,234,1
70,79,123,1
150,190,255,1
51,98,150,1
145,182,232,1
145,151,216,1
147,185,250,1
77,85,125,1
140,180,245,1
170,186,232,1
134,178,242,1
76,81,120,1
169,183,231,1
42,94,134,1
144,162,225,1
128,159,220,1
113,155,208,1
128,159,228,1
71,80,123,1
61,101,153,1
159,176,219,1
54,102,150,1
55,107,167,1
130,165,221,1
108,148,206,1
81,90,128,1
174,190,243,1
95,142,216,1
108,148,207,1
71,88,131,1
103,148,222,1
150,188,252,1
125,157,223,1
71,81,121,1
59,79,134,1
66,112,176,1
170,184,237,1
73,119,173,1
103,141,199,1
108,157,225,1
147,185,239,1
57,114,170,1
108,152,205,1
64,83,140,1
160,177,234,1
135,169,223,1
172,187,236,1
73,88,127,1
126,149,217,1
152,186,245,1
130,171,220,1
95,144,224,1
118,121,176,1
199,209,249,1
129,171,216,1
91,136,217,1
174,190,236,1
105,138,207,1
105,109,162,1
111,151,216,1
80,121,194,1
133,162,229,1
80,89,127,1
127,166,221,1
123,156,225,1
164,179,225,1
52,93,142,1
173,189,232,1
100,136,190,1
51,107,154,1
64,98,144,1
161,175,224,1
121,148,204,1
148,190,255,1
62,111,173,1
54,104,157,1
52,90,138,1
100,152,223,1
77,116,191,1
46,90,137,1
53,125,189,1
159,178,223,1
130,142,206,1
50,97,149,1
117,159,226,1
150,190,255,1
147,189,254,1
98,141,222,1
173,178,239,1
145,184,229,1
170,182,236,1
99,148,224,1
110,147,209,1
125,165,224,1
89,136,220,1
99,144,218,1
148,185,229,1
81,120,189,1
130,170,223,1
43,99,146,1
115,119,172,1
94,132,190,1
60,95,145,1
121,176,237,1
58,103,154,1
99,136,204,1
169,185,228,1
99,103,152,1
172,188,235,1
122,160,214,1
135,163,234,1
74,85,123,1
56,96,145,1
142,177,217,1
40,94,149,1
169,183,236,1
124,155,224,1
150,187,255,1
117,150,219,1
65,91,137,1
162,178,224,1
75,83,130,1
95,144,218,1
127,164,224,1
100,131,184,1
163,197,255,1
143,183,242,1
134,136,190,1
195,204,248,1
124,155,224,1
118,150,209,1
120,160,225,1
81,125,188,1
63,127,192,1
162,178,225,1
187,203,249,1
141,188,250,1
112,148,212,1
137,174,224,1
162,178,224,1
166,182,228,1
119,163,227,1
137,164,231,1
147,156,220,1
105,155,221,1
146,186,251,1
150,190,255,1
72,112,187,1
124,159,227,1
144,186,255,1
160,186,233,1
106,145,220,1
122,153,222,1
128,167,219,1
47,101,164,1
141,181,246,1
128,167,219,1
34,83,129,1
91,139,217,1
124,161,219,1
145,187,254,1
45,95,137,1
52,99,151,1
81,89,129,1
140,180,245,1
114,143,217,1
94,139,220,1
55,108,171,1
124,128,179,1
55,100,151,1
117,155,220,1
140,166,232,1
80,86,129,1
102,136,195,1
160,174,223,1
134,169,225,1
66,120,185,1
85,124,193,1
111,117,170,1
175,190,236,1
124,156,227,1
143,178,241,1
72,110,192,1
121,153,218,1
82,91,129,1
167,178,228,1
152,183,246,1
71,82,120,1
206,217,255,1
173,190,233,1
93,99,152,1
98,150,217,1
136,171,227,1
132,164,230,1
123,156,225,1
151,192,255,1
108,146,224,1
60,128,195,1
163,181,234,1
115,152,220,1
55,105,157,1
174,188,241,1
56,102,149,1
151,195,254,1
124,167,218,1
85,141,220,1
203,214,255,1
125,162,222,1
88,133,214,1
132,167,223,1
130,171,220,1
146,178,227,1
122,155,224,1
56,113,175,1
167,183,229,1
48,105,157,1
112,141,192,1
148,166,231,1
124,125,181,1
172,184,232,1
99,134,200,1
87,132,213,1
148,192,253,1
127,167,219,1
55,122,191,1
105,144,212,1
74,90,127,1
153,188,228,1
137,175,223,1
53,107,162,1
81,87,128,1
129,160,229,1
153,189,225,1
66,114,178,1
46,65,126,1
135,180,247,1
58,106,170,1
108,147,215,1
173,187,239,1
166,182,235,1
92,139,213,1
146,169,231,1
164,178,231,1
93,138,212,1
113,154,216,1
117,150,213,1
157,197,255,1
83,115,190,1
96,147,220,1
41,98,150,1
103,150,224,1
148,179,242,1
112,155,212,1
206,216,255,1
115,146,167,1
170,182,224,1
158,193,243,1
142,182,247,1
69,99,158,1
104,135,190,1
127,162,226,1
54,99,156,1
151,190,255,1
163,197,255,1
129,162,218,1
47,104,160,1
89,95,148,1
58,120,190,1
168,182,234,1
136,179,246,1
77,85,125,1
108,150,217,1
66,130,194,1
120,152,223,1
61,108,162,1
125,158,227,1
39,85,143,1
54,127,201,1
52,95,144,1
53,112,174,1
99,141,216,1
131,166,229,1
50,68,127,1
80,89,133,1
47,104,149,1
173,187,240,1
149,191,250,1
139,178,230,1
44,93,139,1
54,116,187,1
111,152,215,1
174,188,236,1
156,188,247,1
151,189,253,1
152,192,255,1
118,158,211,1
107,156,218,1
101,135,194,1
130,162,228,1
77,83,130,1
104,136,202,1
159,197,255,1
78,87,125,1
145,186,255,1
55,109,172,1
115,151,215,1
148,161,223,1
149,193,254,1
160,196,255,1
49,91,136,1
45,87,134,1
154,192,255,1
168,180,228,1
49,65,124,1
54,101,145,1
56,104,152,1
77,116,194,1
119,161,208,1
103,140,208,1
135,175,227,1
147,168,229,1
58,122,186,1
78,94,131,1
175,191,233,1
161,170,227,1
103,106,161,1
80,117,191,1
101,141,206,1
175,189,237,1
52,111,167,1
117,150,223,1
83,89,130,1
93,147,218,1
59,103,156,1
204,214,254,1
122,124,178,1
94,143,217,1
157,193,255,1
103,149,226,1
152,170,231,1
110,151,214,1
172,188,234,1
96,145,219,1
171,185,234,1
47,98,161,1
149,190,253,1
105,143,208,1
116,159,216,1
165,179,231,1
73,87,135,1
76,84,124,1
197,207,254,1
95,99,152,1
40,88,152,1
218,223,255,1
136,160,226,1
54,100,148,1
62,102,150,1
160,196,255,1
115,147,218,1
179,192,236,1
97,129,182,1
169,182,234,1
105,154,224,1
64,104,156,1
54,74,129,1
110,151,206,1
162,182,230,1
127,158,227,1
103,152,228,1
139,179,221,1
140,179,223,1
132,164,217,1
160,196,255,1
146,171,227,1
199,210,254,1
103,150,224,1
157,167,231,1
84,92,132,1
106,156,222,1
133,164,233,1
150,188,252,1
58,126,193,1
77,85,125,1
149,190,253,1
64,126,196,1
151,165,231,1
167,183,236,1
147,166,234,1
124,136,208,1
128,134,187,1
118,156,210,1
52,103,166,1
114,120,173,1
172,188,235,1
194,205,249,1
143,159,225,1
139,179,244,1
103,150,224,1
121,155,215,1
201,211,251,1
49,104,149,1
108,132,192,1
206,216,255,1
49,101,161,1
94,142,206,1
46,90,137,1
71,80,124,1
121,160,222,1
139,179,244,1
57,117,183,1
167,183,236,1
170,184,233,1
78,83,128,1
67,128,184,1
58,105,159,1
138,171,220,1
131,161,226,1
50,101,163,1
141,172,223,1
160,176,223,1
173,189,232,1
122,156,215,1
126,168,221,1
118,155,211,1
81,93,133,1
110,151,206,1
144,181,255,1
57,105,157,1
164,178,236,1
116,119,174,1
147,189,255,1
93,138,219,1
124,163,218,1
121,159,224,1
96,145,219,1
132,168,214,1
157,193,253,1
99,143,220,1
167,181,223,1
125,166,215,1
135,135,189,1
167,185,232,1
124,159,225,1
148,184,254,1
41,83,126,1
70,81,119,1
57,101,154,1
143,183,231,1
168,181,233,1
130,161,230,1
152,175,231,1
98,151,224,1
126,176,234,1
202,208,255,1
97,103,156,1
158,176,223,1
100,107,162,1
80,89,127,1
49,104,165,1
160,180,235,1
97,101,154,1
114,169,230,1
96,142,219,1
101,141,206,1
153,189,253,1
145,165,230,1
126,157,218,1
111,151,209,1
170,184,233,1
140,180,245,1
59,78,145,1
97,156,226,1
92,98,151,1
51,91,140,1
100,149,223,1
92,100,153,1
105,154,222,1
130,163,219,1
151,192,254,1
49,92,141,1
160,174,226,1
134,164,221,1
132,163,232,1
136,173,225,1
120,156,216,1
144,181,249,1
53,100,162,1
153,170,227,1
93,139,216,1
83,92,130,1
59,105,169,1
118,151,220,1
124,156,222,1
59,113,176,1
99,145,223,1
61,120,182,1
44,67,129,1
46,103,164,1
43,94,157,1
76,101,151,1
126,157,226,1
131,177,241,1
201,208,251,1
61,120,182,1
90,96,149,1
72,82,122,1
119,155,209,1
93,137,220,1
83,92,130,1
201,212,255,1
107,159,229,1
143,171,236,1
95,109,161,1
82,91,129,1
152,190,254,1
98,138,187,1
155,191,255,1
111,154,211,1
59,100,149,1
95,146,226,1
171,187,229,1
88,144,225,1
82,91,129,1
52,93,142,1
61,119,178,1
113,157,216,1
43,104,148,1
51,98,152,1
90,135,216,1
166,182,235,1
78,117,192,1
56,110,165,1
96,134,198,1
69,126,188,1
123,125,179,1
133,176,225,1
99,151,221,1
89,135,213,1
158,195,255,1
42,92,138,1
207,219,253,1
202,212,252,1
60,124,189,1
87,129,196,1
51,92,141,1
169,184,233,1
99,129,194,1
146,182,228,1
96,147,220,1
107,145,210,1
48,89,138,1
120,157,219,1
89,117,188,1
111,146,202,1
109,148,217,1
132,176,239,1
145,179,222,1
96,143,217,1
137,162,226,1
103,148,221,1
45,92,143,1
123,126,181,1
135,138,193,1
157,168,228,1
120,152,223,1
166,181,227,1
136,174,222,1
154,174,229,1
95,99,152,1
150,164,223,1
110,149,211,1
49,90,135,1
172,186,238,1
45,93,159,1
64,105,160,1
54,112,177,1
137,172,216,1
113,148,212,1
112,151,220,1
62,76,134,1
117,145,206,1
121,159,213,1
128,161,230,1
78,84,129,1
112,147,220,1
127,160,229,1
144,180,250,1
126,157,226,1
202,211,254,1
96,136,189,1
152,190,254,1
127,158,227,1
151,189,253,1
78,114,184,1
170,186,229,1
112,156,220,1
102,138,198,1
121,154,223,1
56,109,172,1
131,157,224,1
65,125,185,1
61,120,189,1
102,135,180,1
126,128,182,1
126,159,215,1
106,140,199,1
150,182,231,1
84,119,185,1
201,211,251,1
120,122,176,1
151,189,253,1
123,161,215,1
127,167,220,1
144,168,226,1
72,88,134,1
56,96,144,1
62,118,173,1
143,161,224,1
117,160,209,1
110,148,206,1
102,108,161,1
165,199,255,1
52,94,141,1
43,92,138,1
186,204,251,1
129,163,209,1
172,188,230,1
126,157,226,1
143,190,246,1
36,84,150,1
124,163,218,1
106,143,201,1
170,185,231,1
118,149,218,1
48,92,139,1
47,89,136,1
106,145,207,1
114,120,173,1
135,162,229,1
165,182,238,1
59,119,185,1
104,135,196,1
93,130,198,1
69,117,175,1
50,99,147,1
107,152,225,1
101,144,225,1
150,192,255,1
104,137,187,1
104,153,223,1
111,158,220,1
157,177,232,1
128,163,227,1
145,181,229,1
133,163,218,1
116,151,224,1
124,127,182,1
165,183,230,1
122,155,224,1
175,188,232,1
111,151,210,1
158,176,235,1
114,164,230,1
53,92,137,1
58,104,158,1
119,159,218,1
135,155,226,1
57,117,183,1
115,146,209,1
45,101,156,1
117,157,215,1
74,135,203,1
126,164,218,1
120,156,226,1
59,124,198,1
30,72,119,1
100,134,193,1
106,144,202,1
164,179,228,1
109,147,205,1
47,103,150,1
147,183,231,1
173,187,236,1
102,139,207,1
123,124,180,1
55,110,171,1
106,147,216,1
103,140,214,1
97,103,156,1
84,94,134,1
93,139,216,1
53,106,173,1
128,174,222,1
176,189,245,1
150,187,255,1
59,118,174,1
159,196,255,1
132,172,224,1
149,159,223,1
159,177,236,1
124,156,222,1
110,148,213,1
162,179,236,1
47,103,150,1
100,141,196,1
113,148,211,1
79,86,125,1
116,151,215,1
153,192,254,1
125,166,221,1
149,167,230,1
70,86,123,1
56,114,173,1
78,84,127,1
102,150,222,1
113,142,217,1
73,122,184,1
42,63,114,1
147,187,252,1
143,187,250,1
79,87,127,1
112,142,167,1
98,151,224,1
168,179,237,1
115,144,218,1
207,212,255,1
78,86,123,1
119,154,218,1
123,126,181,1
135,161,228,1
155,193,255,1
154,199,255,1
116,153,221,1
147,186,254,1
158,165,228,1
115,152,210,1
51,104,161,1
99,149,225,1
117,160,211,1
166,180,229,1
106,145,213,1
153,191,255,1
154,192,255,1
126,129,184,1
155,163,230,1
58,78,143,1
55,102,153,1
122,163,212,1
132,170,218,1
95,146,216,1
113,153,211,1
172,185,241,1
47,99,159,1
153,194,255,1
58,109,172,1
143,182,251,1
69,80,118,1
149,167,232,1
121,159,213,1
52,123,187,1
112,159,221,1
136,161,225,1
115,148,221,1
49,93,140,1
175,190,236,1
126,166,218,1
151,189,253,1
126,157,208,1
47,103,162,1
75,83,123,1
50,106,165,1
167,183,236,1
69,79,126,1
67,122,191,1
143,168,232,1
167,181,230,1
167,180,232,1
60,122,193,1
176,195,233,1
125,164,216,1
96,145,219,1
111,163,233,1
169,185,238,1
111,152,214,1
166,180,233,1
102,148,225,1
67,93,153,1
149,190,253,1
75,83,123,1
95,143,221,1
119,153,223,1
45,68,124,1
49,89,138,1
108,145,205,1
116,158,223,1
136,172,226,1
152,185,241,1
113,151,216,1
103,117,170,1
155,195,254,1
46,101,152,1
145,165,230,1
165,180,226,1
102,142,194,1
110,158,216,1
67,119,186,1
97,150,223,1
94,136,219,1
113,147,206,1
99,121,169,1
48,102,155,1
101,148,222,1
49,105,160,1
42,93,156,1
144,179,229,1
46,100,161,1
131,170,222,1
124,125,181,1
61,119,178,1
94,144,226,1
50,68,121,1
152,190,254,1
73,85,125,1
140,175,225,1
125,156,225,1
150,190,255,1
124,162,216,1
98,147,221,1
96,142,219,1
122,154,219,1
128,167,219,1
92,146,223,1
119,154,210,1
148,164,217,1
117,158,220,1
156,192,232,1
49,89,137,1
82,93,137,1
173,189,232,1
127,170,219,1
148,186,251,1
175,189,242,1
97,145,223,1
137,176,245,1
115,159,220,1
129,160,221,1
97,146,224,1
116,155,207,1
64,126,202,1
169,181,235,1
124,164,217,1
55,105,157,1
