B,G,R,class
147,186,254,1
124,161,223,1
109,149,208,1
62,93,138,1
105,148,221,1
44,102,154,1
178,195,251,1
151,192,255,1
152,171,214,1
143,183,231,1
159,173,225,1
61,104,155,1
80,89,127,1
122,154,219,1
91,139,203,1
100,149,223,1
143,161,220,1
111,154,217,1
82,90,130,1
77,110,179,1
151,187,235,1
150,192,255,1
137,170,226,1
144,164,229,1
76,83,126,1
80,86,129,1
60,119,181,1
71,96,146,1
48,72,130,1
57,97,149,1
160,175,224,1
55,101,165,1
86,122,192,1
104,152,224,1
173,187,240,1
59,113,166,1
46,98,158,1
201,211,251,1
111,146,212,1
49,88,132,1
169,190,228,1
155,170,233,1
150,189,251,1
127,163,223,1
149,191,250,1
114,135,187,1
124,159,225,1
63,110,171,1
163,179,226,1
114,148,207,1
113,149,213,1
49,103,158,1
81,92,130,1
54,97,140,1
148,165,228,1
120,152,223,1
53,101,153,1
100,149,223,1
105,127,163,1
58,56,21,0
198,196,161,0
108,110,64,0
147,150,101,0
205,204,170,0
99,67,78,0
64,81,44,0
38,40,11,0
113,115,56,0
0,4,0,0
178,175,131,0
35,112,235,0
178,175,130,0
255,0,255,0
165,164,113,0
179,179,133,0
206,205,171,0
182,179,135,0
183,181,133,0
199,197,162,0
181,178,134,0
204,202,168,0
106,105,79,0
45,46,30,0
28,28,14,0
134,133,82,0
205,204,170,0
204,80,62,0
141,144,95,0
174,177,131,0
201,200,162,0
151,154,199,0
179,181,162,0
163,86,148,0
202,200,165,0
179,176,132,0
179,177,137,0
138,137,79,0
235,213,232,0
37,39,20,0
165,163,109,0
167,163,114,0
0,0,255,0
63,64,22,0
180,177,132,0
202,201,163,0
21,21,9,0
199,197,162,0
47,63,39,0
131,135,100,0
159,162,123,0
155,159,124,0
178,176,128,0
204,203,169,0
155,166,110,0
28,7,5,0
181,178,134,0
144,142,84,0
129,128,78,0
149,183,118,0
115,118,68,0
148,146,92,0
170,170,122,0
148,151,102,0
16,14,3,0
95,72,56,0
158,161,122,0
195,193,152,0
205,204,170,0
124,125,93,0
122,121,87,0
140,141,91,0
180,177,133,0
154,156,110,0
199,197,162,0
164,163,112,0
178,175,131,0
193,194,152,0
162,160,112,0
52,54,18,0
205,204,170,0
16,15,1,0
168,164,169,0
2,132,102,0
83,52,209,0
119,118,60,0
197,196,158,0
171,170,119,0
56,119,93,0
9,9,0,0
174,170,142,0
168,167,129,0
193,192,154,0
60,87,221,0
181,181,133,0
242,248,253,0
161,159,111,0
150,147,96,0
40,43,11,0
36,32,3,0
66,69,30,0
202,197,166,0
178,178,132,0
205,204,170,0
139,140,100,0
51,110,82,0
34,198,210,0
66,74,21,0
56,56,56,0
149,146,91,0
172,168,120,0
109,111,65,0
179,176,132,0
33,35,6,0
198,196,162,0
185,182,137,0
173,173,127,0
69,71,41,0
177,91,139,0
199,197,162,0
123,134,246,0
123,120,65,0
56,63,20,0
171,170,119,0
57,59,23,0
182,179,134,0
192,190,150,0
40,38,7,0
180,177,132,0
207,206,215,0
152,97,220,0
182,179,135,0
128,131,86,0
159,163,122,0
19,18,14,0
185,179,136,0
0,254,253,0
163,161,113,0
157,161,125,0
130,114,121,0
62,63,21,0
167,165,111,0
47,47,23,0
23,19,18,0
192,190,150,0
178,176,128,0
198,198,158,0
49,168,90,0
35,75,50,0
191,189,149,0
21,75,52,0
55,56,22,0
0,0,255,0
39,38,24,0
185,186,144,0
255,255,255,0
157,161,126,0
180,181,139,0
11,8,3,0
39,39,9,0
178,176,128,0
197,197,157,0
51,54,15,0
250,228,216,0
163,161,113,0
144,147,92,0
180,148,143,0
12,195,251,0
40,42,13,0
60,64,23,0
59,58,44,0
4,3,5,0
156,160,125,0
185,166,145,0
50,50,14,0
161,156,117,0
197,123,67,0
69,71,25,0
201,200,162,0
55,56,22,0
24,22,4,0
167,166,115,0
41,42,40,0
139,75,94,0
71,74,25,0
143,144,104,0
77,46,21,0
54,55,13,0
164,163,113,0
133,134,95,0
179,177,129,0
47,47,33,0
91,69,248,0
76,79,30,0
158,161,115,0
66,67,23,0
112,113,73,0
101,104,54,0
172,177,116,0
198,198,158,0
56,57,23,0
234,135,121,0
137,142,87,0
157,156,122,0
178,178,132,0
163,161,113,0
164,166,130,0
158,162,121,0
184,181,136,0
3,1,1,0
19,16,1,0
34,33,0,0
128,131,86,0
90,87,36,0
54,55,21,0
205,204,170,0
57,60,21,0
183,182,132,0
184,181,136,0
182,183,144,0
61,62,20,0
33,114,249,0
2,0,1,0
151,154,105,0
61,63,27,0
172,168,119,0
247,123,75,0
255,255,255,0
166,165,115,0
55,60,21,0
255,0,0,0
150,151,101,0
50,52,16,0
147,147,93,0
71,73,27,0
172,171,121,0
173,171,123,0
178,175,130,0
40,226,255,0
5,3,2,0
166,166,118,0
8,6,0,0
83,55,214,0
190,188,148,0
179,176,131,0
205,203,169,0
182,179,135,0
30,253,245,0
198,195,164,0
52,53,19,0
173,168,129,0
86,85,29,0
171,170,120,0
183,183,143,0
157,161,125,0
55,55,25,0
186,186,146,0
80,77,56,0
172,174,132,0
179,178,128,0
164,163,113,0
0,16,115,0
98,94,41,0
133,141,101,0
163,163,139,0
155,159,124,0
155,158,109,0
175,174,130,0
85,27,22,0
171,170,120,0
144,145,95,0
55,56,22,0
164,163,113,0
82,48,208,0
151,147,218,0
59,63,22,0
142,141,83,0
0,250,242,0
180,182,182,0
197,195,161,0
174,172,124,0
74,76,30,0
84,85,35,0
183,183,137,0
143,141,87,0
0,1,0,0
173,170,125,0
175,172,127,0
57,58,18,0
45,46,37,0
179,176,131,0
136,128,252,0
24,25,5,0
63,63,23,0
233,239,246,0
99,98,84,0
153,157,115,0
11,8,4,0
81,32,10,0
178,178,132,0
16,14,3,0
76,78,36,0
198,198,158,0
133,135,89,0
173,124,208,0
164,162,121,0
176,176,130,0
198,196,162,0
180,177,132,0
181,178,127,0
180,180,134,0
171,171,125,0
164,170,135,0
179,177,129,0
195,195,159,0
198,196,161,0
140,142,142,0
37,37,7,0
160,163,124,0
170,100,153,0
52,54,18,0
165,163,115,0
65,67,21,0
3,3,3,0
157,161,125,0
154,158,117,0
164,163,113,0
182,179,135,0
72,75,25,0
181,179,131,0
167,163,114,0
180,178,137,0
189,188,144,0
172,171,121,0
180,177,132,0
158,178,143,0
165,238,230,0
155,183,117,0
136,139,90,0
0,2,2,0
56,61,22,0
75,77,31,0
240,246,251,0
199,197,163,0
164,160,112,0
108,109,59,0
52,48,37,0
4,0,72,0
60,61,22,0
121,129,92,0
183,180,136,0
174,172,124,0
178,178,132,0
171,127,34,0
193,194,150,0
27,23,0,0
164,168,133,0
188,189,150,0
89,28,18,0
25,101,83,0
200,196,161,0
178,176,128,0
73,76,27,0
102,205,200,0
144,146,94,0
7,19,145,0
88,89,50,0
141,144,95,0
157,161,120,0
17,17,0,0
172,169,124,0
33,35,6,0
89,87,33,0
204,202,168,0
114,216,211,0
36,65,42,0
74,74,26,0
12,16,10,0
175,165,118,0
55,59,18,0
13,22,9,0
176,174,126,0
81,84,28,0
66,68,22,0
139,138,82,0
140,139,81,0
50,31,16,0
174,216,175,0
175,173,125,0
255,255,255,0
181,178,133,0
198,195,164,0
129,133,92,0
255,214,226,0
163,162,112,0
15,14,0,0
177,174,129,0
175,175,129,0
125,74,164,0
172,171,121,0
181,178,134,0
73,74,178,0
51,53,17,0
192,192,152,0
54,60,19,0
136,139,90,0
171,169,121,0
181,104,178,0
49,25,203,0
143,140,89,0
183,181,133,0
52,55,60,0
186,188,169,0
31,32,6,0
110,109,58,0
140,142,96,0
174,179,124,0
171,170,119,0
76,79,30,0
106,107,67,0
223,223,223,0
133,135,99,0
236,199,161,0
189,190,146,0
182,178,137,0
150,153,104,0
160,164,129,0
19,19,1,0
155,154,98,0
172,168,119,0
97,200,195,0
16,7,188,0
184,179,134,0
160,157,106,0
0,182,3,0
115,114,56,0
62,73,53,0
92,254,229,0
167,163,115,0
61,62,22,0
174,172,124,0
204,202,168,0
144,143,105,0
184,183,139,0
174,172,124,0
5,253,254,0
148,151,102,0
164,162,114,0
56,57,23,0
113,111,80,0
180,177,133,0
183,183,137,0
85,76,79,0
180,180,134,0
141,144,99,0
138,139,89,0
178,175,130,0
178,175,131,0
60,64,23,0
199,195,160,0
172,169,124,0
177,175,127,0
60,64,23,0
152,158,123,0
26,17,8,0
128,129,97,0
8,6,5,0
178,175,131,0
249,246,195,0
70,72,26,0
55,128,112,0
163,162,111,0
199,197,162,0
206,205,171,0
146,147,107,0
95,71,237,0
53,55,19,0
202,200,165,0
151,148,97,0
184,175,132,0
192,192,146,0
122,117,126,0
123,122,64,0
54,55,21,0
168,166,112,0
198,196,161,0
183,181,133,0
4,0,185,0
183,182,138,0
121,125,66,0
2,0,0,0
92,92,62,0
137,140,91,0
181,179,131,0
113,113,49,0
131,134,89,0
61,25,233,0
254,255,253,0
157,161,125,0
169,169,121,0
82,85,40,0
148,170,22,0
53,55,19,0
139,139,85,0
205,204,170,0
232,97,77,0
18,15,0,0
186,185,195,0
84,82,28,0
172,171,121,0
58,132,128,0
157,160,111,0
132,137,92,0
61,33,217,0
45,47,25,0
66,68,22,0
175,173,125,0
86,88,36,0
170,169,119,0
144,145,95,0
155,159,124,0
55,23,234,0
116,115,57,0
181,178,134,0
100,155,122,0
200,198,163,0
194,193,155,0
138,141,92,0
180,179,135,0
175,172,127,0
76,38,250,0
195,194,156,0
186,185,141,0
90,90,36,0
167,166,115,0
170,168,120,0
41,41,29,0
56,52,211,0
55,56,24,0
10,7,0,0
53,54,20,0
57,56,42,0
198,198,158,0
179,177,129,0
36,36,184,0
143,142,86,0
199,199,159,0
182,179,134,0
162,160,112,0
255,0,128,0
178,175,131,0
166,163,112,0
136,139,90,0
175,173,125,0
150,154,112,0
34,41,14,0
21,177,200,0
138,138,92,0
83,55,209,0
70,72,26,0
45,43,43,0
105,103,69,0
182,180,132,0
62,61,40,0
196,195,157,0
54,95,68,0
82,85,40,0
9,3,8,0
198,195,197,0
180,179,135,0
193,192,154,0
199,192,235,0
47,49,13,0
198,198,158,0
198,198,158,0
144,143,87,0
39,108,255,0
200,198,163,0
119,120,58,0
173,174,130,0
53,55,13,0
172,170,122,0
202,200,165,0
129,129,129,0
35,36,4,0
119,118,60,0
161,165,124,0
189,187,147,0
59,62,23,0
107,110,61,0
100,93,154,0
22,143,28,0
241,240,206,0
78,81,32,0
202,201,163,0
0,154,255,0
200,198,163,0
119,118,60,0
152,150,96,0
145,146,96,0
132,130,95,0
73,75,29,0
170,171,127,0
199,197,163,0
197,193,152,0
200,198,164,0
116,118,72,0
233,189,152,0
1,2,0,0
76,79,30,0
205,203,169,0
232,220,214,0
130,132,90,0
175,173,125,0
116,116,110,0
191,191,151,0
159,162,123,0
192,192,152,0
179,178,134,0
52,55,16,0
172,171,121,0
22,23,7,0
179,176,131,0
161,164,114,0
15,15,1,0
176,176,130,0
173,172,121,0
51,52,18,0
195,194,156,0
33,35,6,0
146,143,112,0
140,140,86,0
151,83,138,0
250,248,190,0
5,0,184,0
171,176,125,0
134,135,101,0
202,201,163,0
52,52,16,0
139,139,91,0
177,175,127,0
170,169,119,0
48,52,33,0
16,16,0,0
161,160,150,0
149,151,99,0
173,172,122,0
67,68,28,0
34,16,169,0
34,36,6,0
90,127,117,0
12,114,6,0
136,139,90,0
79,50,213,0
91,29,19,0
152,153,103,0
180,178,137,0
174,172,124,0
181,181,135,0
0,87,231,0
60,59,15,0
74,77,31,0
9,8,4,0
13,12,2,0
241,229,229,0
157,161,125,0
171,170,120,0
173,171,123,0
171,170,119,0
255,0,128,0
9,8,4,0
112,111,55,0
255,249,255,0
161,165,129,0
148,93,216,0
255,149,172,0
178,175,131,0
190,191,149,0
201,200,162,0
183,183,143,0
176,175,141,0
192,191,153,0
198,197,159,0
1,1,1,0
39,162,82,0
180,177,132,0
179,176,131,0
73,69,21,0
82,81,37,0
196,196,156,0
161,165,130,0
108,113,58,0
250,254,255,0
133,136,87,0
204,202,168,0
171,170,119,0
23,38,17,0
69,68,48,0
178,175,131,0
170,169,119,0
128,133,88,0
181,179,131,0
56,54,19,0
63,64,30,0
178,178,132,0
165,164,114,0
32,33,7,0
4,0,72,0
180,179,141,0
145,148,99,0
175,172,127,0
163,162,112,0
225,219,220,0
0,2,0,0
166,164,110,0
146,145,94,0
67,69,27,0
179,179,131,0
165,165,117,0
0,3,2,0
63,66,40,0
164,163,113,0
159,157,103,0
206,204,170,0
146,147,97,0
41,42,2,0
176,171,126,0
201,200,162,0
103,96,157,0
61,62,20,0
69,71,25,0
175,172,127,0
178,175,131,0
178,175,131,0
165,163,115,0
55,56,22,0
190,190,150,0
178,178,138,0
3,7,0,0
167,140,119,0
38,104,255,0
139,138,80,0
183,111,187,0
90,68,247,0
60,57,29,0
139,140,90,0
123,122,101,0
149,154,187,0
25,29,17,0
182,179,135,0
167,163,114,0
174,172,124,0
188,186,146,0
122,186,120,0
79,82,33,0
63,68,23,0
172,168,119,0
178,175,131,0
37,39,9,0
197,197,157,0
202,200,165,0
142,143,93,0
134,133,249,0
6,4,3,0
203,196,169,0
10,17,10,0
175,173,125,0
145,146,96,0
192,192,146,0
109,97,109,0
146,147,97,0
117,179,35,0
22,101,80,0
203,200,162,0
53,57,21,0
133,136,97,0
182,181,137,0
45,98,78,0
167,164,113,0
255,128,0,0
135,134,120,0
180,179,135,0
181,178,134,0
36,36,18,0
149,87,163,0
196,194,159,0
198,198,158,0
167,167,119,0
181,180,142,0
140,138,84,0
73,74,32,0
154,157,108,0
199,197,162,0
62,62,22,0
0,126,5,0
65,64,26,0
178,175,131,0
95,92,41,0
57,130,114,0
192,190,149,0
0,2,80,0
184,184,138,0
177,174,129,0
119,118,60,0
141,140,84,0
127,169,38,0
150,149,93,0
171,167,118,0
173,173,125,0
181,178,134,0
124,129,78,0
132,136,100,0
172,171,121,0
69,70,26,0
117,117,63,0
155,158,119,0
169,169,129,0
99,202,197,0
13,13,0,0
176,174,126,0
137,138,98,0
66,66,20,0
184,181,136,0
180,178,137,0
177,174,129,0
177,175,127,0
112,16,100,0
138,139,89,0
99,94,155,0
30,56,20,0
53,57,21,0
173,173,127,0
136,159,20,0
136,139,90,0
17,14,0,0
22,20,2,0
54,54,18,0
168,165,114,0
177,176,132,0
132,128,75,0
186,184,143,0
46,35,215,0
63,65,23,0
156,159,114,0
160,164,122,0
175,173,125,0
223,153,86,0
201,201,171,0
97,58,0,0
107,108,52,0
10,18,8,0
198,198,158,0
36,35,9,0
185,183,135,0
104,81,250,0
188,189,147,0
144,147,92,0
148,146,92,0
55,55,25,0
54,55,21,0
167,167,119,0
57,57,17,0
148,145,94,0
2,131,104,0
73,160,68,0
182,180,132,0
182,179,135,0
168,165,114,0
7,17,5,0
0,0,0,0
61,62,20,0
141,143,97,0
20,17,2,0
164,163,113,0
126,87,19,0
231,160,97,0
201,200,162,0
164,160,112,0
60,49,27,0
167,164,113,0
35,37,31,0
198,199,160,0
21,18,0,0
50,52,16,0
181,180,136,0
129,132,87,0
55,56,22,0
73,74,30,0
142,141,85,0
180,179,135,0
82,82,34,0
174,170,121,0
159,157,103,0
33,35,6,0
163,162,112,0
201,200,162,0
158,228,221,0
15,16,0,0
172,171,121,0
234,121,81,0
93,91,61,0
164,166,130,0
161,165,124,0
176,171,140,0
32,33,7,0
173,172,122,0
202,200,165,0
112,214,209,0
0,0,1,0
150,151,101,0
75,78,33,0
84,88,69,0
192,193,151,0
154,156,104,0
255,255,255,0
20,17,2,0
73,75,29,0
202,199,161,0
61,65,24,0
2,0,0,0
199,197,162,0
157,159,113,0
136,139,90,0
132,141,90,0
145,146,96,0
145,144,86,0
202,200,165,0
202,198,163,0
169,168,118,0
145,143,89,0
178,176,128,0
203,201,161,0
175,172,127,0
166,165,115,0
181,178,134,0
174,170,129,0
8,7,3,0
162,161,111,0
111,110,52,0
186,185,151,0
33,67,50,0
138,141,92,0
179,176,131,0
186,183,138,0
98,30,17,0
100,98,44,0
195,194,156,0
189,189,143,0
174,176,124,0
20,17,2,0
130,166,130,0
198,198,158,0
114,112,104,0
174,168,121,0
174,172,124,0
157,161,119,0
140,141,91,0
121,124,69,0
59,60,20,0
169,167,119,0
176,177,138,0
255,255,255,0
199,198,160,0
109,95,107,0
52,102,98,0
98,93,154,0
5,3,0,0
172,171,121,0
66,69,24,0
48,15,236,0
182,179,135,0
198,197,159,0
165,163,115,0
151,152,102,0
139,140,90,0
175,173,125,0
57,58,24,0
199,197,163,0
138,137,81,0
164,166,120,0
204,203,169,0
255,255,248,0
179,183,171,0
200,199,161,0
140,142,100,0
242,205,171,0
142,145,99,0
175,174,123,0
55,53,18,0
15,6,187,0
167,163,114,0
66,126,126,0
99,94,155,0
42,42,12,0
145,142,91,0
105,179,103,0
97,92,153,0
167,169,123,0
96,163,36,0
181,178,134,0
157,161,125,0
186,185,141,0
236,196,161,0
52,56,21,0
118,67,127,0
180,177,132,0
176,173,128,0
106,209,204,0
164,163,112,0
233,240,243,0
184,181,136,0
240,234,229,0
241,235,230,0
40,40,10,0
153,157,116,0
156,158,106,0
178,174,125,0
151,152,102,0
166,162,114,0
153,186,111,0
138,141,92,0
20,21,12,0
186,184,143,0
198,194,159,0
174,173,122,0
103,204,202,0
203,222,207,0
99,91,154,0
1,162,254,0
44,44,14,0
138,141,92,0
188,186,145,0
57,58,24,0
187,188,149,0
178,175,131,0
49,47,16,0
179,176,132,0
31,32,6,0
199,197,163,0
156,165,115,0
197,196,158,0
195,193,162,0
60,62,26,0
52,53,19,0
183,181,133,0
199,198,160,0
175,176,120,0
139,142,93,0
1,4,2,0
120,119,75,0
58,85,219,0
180,179,128,0
149,170,24,0
176,173,128,0
253,252,255,0
1,2,0,0
141,131,101,0
179,176,131,0
3,4,0,0
68,72,30,0
55,56,22,0
118,117,59,0
167,164,113,0
157,160,110,0
141,138,87,0
201,200,162,0
68,69,25,0
70,74,32,0
23,22,1,0
200,196,161,0
142,144,102,0
20,19,235,0
162,205,160,0
92,10,0,0
175,172,127,0
49,116,255,0
174,172,124,0
91,69,248,0
145,147,95,0
171,170,119,0
219,160,164,0
26,93,78,0
2,3,1,0
177,174,129,0
138,139,89,0
29,27,3,0
57,58,18,0
102,102,84,0
0,5,0,0
200,199,161,0
164,162,114,0
53,57,21,0
177,174,130,0
182,179,135,0
170,169,119,0
49,55,20,0
199,197,163,0
178,177,127,0
199,192,165,0
180,180,132,0
95,91,38,0
195,193,193,0
164,162,114,0
205,205,169,0
190,188,147,0
255,250,251,0
141,145,104,0
179,177,129,0
165,161,112,0
66,68,22,0
182,179,135,0
15,18,3,0
92,87,148,0
172,170,122,0
1,2,6,0
57,59,23,0
164,163,113,0
213,223,233,0
64,65,26,0
255,255,255,0
38,179,216,0
179,179,131,0
63,68,23,0
250,247,249,0
112,98,109,0
159,160,126,0
53,54,20,0
153,159,124,0
190,187,149,0
146,145,89,0
199,197,162,0
179,176,132,0
184,181,136,0
147,149,97,0
58,58,44,0
54,58,22,0
172,170,122,0
199,197,163,0
45,12,216,0
5,7,0,0
53,55,19,0
139,140,90,0
63,64,20,0
202,201,163,0
128,255,0,0
79,80,36,0
180,181,139,0
16,11,2,0
181,178,134,0
48,52,11,0
252,254,254,0
183,180,136,0
157,161,126,0
176,176,122,0
89,67,246,0
52,52,16,0
51,53,17,0
3,4,0,0
178,175,130,0
52,55,23,0
102,89,103,0
15,9,10,0
67,68,24,0
60,64,23,0
55,56,17,0
4,2,1,0
159,162,113,0
55,56,22,0
114,112,77,0
69,70,26,0
183,182,148,0
246,201,190,0
175,188,112,0
131,131,131,0
4,0,72,0
179,177,142,0
183,180,136,0
184,182,134,0
88,29,10,0
157,160,121,0
144,141,96,0
54,54,24,0
178,178,132,0
56,55,64,0
168,169,119,0
177,174,129,0
178,176,128,0
53,54,20,0
180,179,135,0
177,175,127,0
23,24,0,0
38,0,142,0
191,189,149,0
158,157,107,0
183,180,135,0
158,156,108,0
165,164,114,0
173,171,123,0
135,146,154,0
0,1,168,0
139,139,85,0
199,197,162,0
129,129,129,0
53,53,17,0
6,3,5,0
11,12,8,0
54,54,18,0
84,87,38,0
59,57,26,0
0,130,105,0
125,124,66,0
180,176,128,0
91,90,34,0
178,178,132,0
129,131,89,0
160,163,114,0
129,129,129,0
146,144,90,0
36,34,24,0
8,6,5,0
59,55,20,0
195,193,158,0
85,86,36,0
142,161,20,0
164,162,114,0
54,55,21,0
136,135,84,0
221,209,203,0
175,173,125,0
36,75,54,0
157,161,126,0
53,35,202,0
171,168,123,0
23,23,5,0
41,37,12,0
55,59,24,0
5,6,0,0
199,197,163,0
88,88,40,0
0,255,255,0
240,246,251,0
63,59,34,0
6,2,0,0
114,113,55,0
184,181,136,0
193,194,150,0
133,131,77,0
197,196,158,0
177,177,137,0
183,180,135,0
189,105,147,0
53,57,22,0
169,168,118,0
62,64,28,0
178,175,131,0
180,179,129,0
173,172,122,0
136,139,89,0
137,19,138,0
195,195,155,0
182,179,134,0
47,47,7,0
201,199,164,0
183,179,131,0
169,169,129,0
55,57,21,0
0,1,2,0
127,127,127,0
190,105,157,0
141,140,84,0
142,169,220,0
159,162,123,0
129,133,92,0
63,64,24,0
1,2,0,0
172,171,121,0
3,1,0,0
184,183,139,0
22,23,3,0
18,24,0,0
108,111,62,0
0,3,0,0
5,4,0,0
46,53,18,0
133,133,133,0
193,192,154,0
81,78,27,0
167,166,115,0
161,162,112,0
156,160,119,0
49,50,16,0
83,24,32,0
0,0,168,0
199,197,163,0
84,82,28,0
170,169,119,0
164,164,116,0
39,12,8,0
57,84,218,0
52,57,18,0
128,131,86,0
161,163,121,0
180,177,133,0
176,175,131,0
178,176,128,0
35,39,20,0
165,163,115,0
179,174,129,0
249,253,254,0
0,0,178,0
36,39,23,0
173,172,122,0
37,33,9,0
155,159,123,0
126,125,69,0
117,113,94,0
164,166,147,0
2,1,0,0
206,199,184,0
53,55,25,0
178,175,130,0
186,184,144,0
144,145,95,0
169,165,116,0
130,231,240,0
204,203,169,0
142,140,86,0
99,94,45,0
240,123,96,0
180,177,133,0
77,80,31,0
192,191,153,0
164,163,113,0
180,177,132,0
75,78,32,0
86,86,38,0
171,169,121,0
123,126,76,0
135,137,91,0
6,17,155,0
176,174,126,0
56,55,41,0
182,179,134,0
183,182,138,0
174,173,123,0
185,182,138,0
166,169,130,0
94,78,61,0
171,170,120,0
60,60,14,0
179,180,138,0
57,59,23,0
39,68,45,0
201,200,162,0
183,183,137,0
68,72,31,0
138,139,89,0
7,7,7,0
188,186,145,0
65,65,65,0
161,165,130,0
158,160,118,0
62,63,21,0
46,47,13,0
68,70,24,0
18,15,1,0
61,59,19,0
165,164,114,0
146,149,94,0
151,156,111,0
178,175,131,0
158,162,120,0
54,58,23,0
177,174,129,0
65,66,24,0
157,161,125,0
175,172,127,0
18,16,16,0
160,156,167,0
173,173,127,0
39,37,7,0
14,8,187,0
165,164,114,0
180,177,133,0
0,0,255,0
187,185,144,0
49,40,197,0
2,1,0,0
106,99,80,0
51,47,236,0
185,183,143,0
200,198,164,0
60,61,19,0
23,21,3,0
201,200,162,0
153,152,101,0
40,80,55,0
91,89,58,0
1,1,1,0
180,177,133,0
92,118,118,0
198,196,156,0
149,146,95,0
138,140,88,0
201,200,162,0
101,103,57,0
197,195,160,0
182,179,135,0
19,21,0,0
162,161,111,0
16,15,1,0
159,161,125,0
69,72,23,0
183,170,138,0
55,58,19,0
60,61,19,0
21,149,44,0
93,24,21,0
190,190,150,0
255,255,255,0
155,152,121,0
142,141,83,0
187,184,146,0
35,34,6,0
55,56,22,0
180,178,130,0
11,12,3,0
181,181,133,0
0,128,0,0
77,80,31,0
164,163,112,0
111,188,227,0
180,180,134,0
146,145,89,0
157,161,125,0
143,142,86,0
165,162,111,0
168,166,112,0
192,192,152,0
181,176,131,0
181,178,133,0
55,56,22,0
193,194,154,0
55,18,228,0
54,55,21,0
236,139,125,0
158,159,115,0
28,62,38,0
128,154,46,0
106,120,232,0
178,175,130,0
114,158,28,0
24,25,15,0
179,177,129,0
161,161,121,0
62,63,29,0
165,163,115,0
185,184,140,0
97,105,52,0
201,200,162,0
179,176,132,0
113,215,210,0
205,203,169,0
152,191,145,0
156,157,107,0
70,32,246,0
138,139,89,0
48,44,20,0
106,64,19,0
164,162,114,0
163,162,112,0
181,178,133,0
135,138,93,0
144,142,88,0
175,173,125,0
248,250,250,0
197,193,158,0
38,73,47,0
255,0,255,0
89,87,33,0
255,0,128,0
39,41,11,0
131,130,72,0
69,86,72,0
233,215,78,0
182,182,136,0
147,123,105,0
37,97,255,0
157,156,100,0
205,204,170,0
111,107,112,0
66,64,24,0
71,72,32,0
59,37,246,0
255,246,198,0
157,158,118,0
141,140,89,0
125,99,83,0
150,153,107,0
120,119,68,0
179,177,129,0
198,197,159,0
10,9,5,0
179,177,129,0
169,166,122,0
32,33,7,0
109,111,59,0
155,157,115,0
165,161,112,0
199,197,162,0
182,179,135,0
116,126,120,0
123,118,139,0
200,199,161,0
171,169,121,0
92,10,0,0
174,172,124,0
0,191,1,0
55,58,26,0
178,178,132,0
237,91,69,0
179,177,129,0
199,197,163,0
106,110,58,0
64,64,28,0
77,79,37,0
193,193,153,0
183,179,126,0
179,176,132,0
233,189,152,0
182,180,132,0
173,172,122,0
69,64,19,0
167,175,128,0
139,141,89,0
183,184,142,0
157,159,113,0
29,25,1,0
7,9,0,0
74,76,34,0
25,38,24,0
158,155,104,0
4,2,1,0
175,173,125,0
0,128,0,0
75,76,34,0
181,180,136,0
135,132,81,0
201,200,162,0
169,170,130,0
181,178,134,0
201,200,162,0
53,16,238,0
62,67,22,0
173,172,122,0
