B,G,R,class
3,0,2,0
74,80,33,0
200,198,163,0
180,177,133,0
205,204,213,0
50,50,14,0
147,169,21,0
34,36,7,0
31,99,76,0
153,156,111,0
177,174,129,0
185,186,144,0
99,105,58,0
4,2,0,0
97,194,190,0
160,163,124,0
130,133,88,0
20,21,12,0
37,0,146,0
117,101,65,0
160,158,110,0
60,2,0,0
24,24,0,0
192,193,149,0
20,17,2,0
134,134,134,0
65,66,27,0
137,172,51,0
61,123,109,0
185,184,133,0
81,42,252,0
178,178,132,0
147,169,21,0
181,178,134,0
142,141,85,0
233,111,89,0
193,193,153,0
201,200,162,0
148,188,117,0
19,17,9,0
46,48,48,0
124,124,64,0
49,51,32,0
146,148,96,0
0,181,0,0
255,149,172,0
157,161,125,0
179,180,138,0
12,195,251,0
142,141,85,0
193,192,154,0
171,170,119,0
170,173,134,0
171,169,121,0
177,174,129,0
90,90,42,0
183,184,140,0
0,103,252,0
150,153,107,0
6,3,5,0
138,141,92,0
143,142,86,0
64,64,28,0
139,138,80,0
164,163,113,0
2,19,152,0
130,133,88,0
181,179,131,0
168,98,168,0
150,153,104,0
0,191,0,0
175,172,127,0
0,0,1,0
171,170,119,0
9,11,5,0
60,64,23,0
255,255,249,0
133,135,116,0
179,176,132,0
179,176,132,0
77,50,207,0
86,84,30,0
7,26,9,0
122,120,126,0
114,113,55,0
169,169,123,0
200,198,163,0
55,23,234,0
170,166,118,0
247,238,229,0
118,117,59,0
149,147,93,0
136,137,87,0
158,161,122,0
138,141,92,0
111,110,52,0
198,198,158,0
70,72,26,0
179,176,132,0
158,162,127,0
138,136,82,0
163,161,113,0
130,137,246,0
22,49,39,0
181,175,134,0
173,170,149,0
96,197,195,0
171,170,119,0
200,198,163,0
149,149,101,0
107,106,50,0
178,176,128,0
63,64,20,0
127,136,93,0
201,200,162,0
123,119,71,0
144,191,122,0
201,200,162,0
68,68,68,0
182,181,137,0
7,8,0,0
182,179,135,0
144,142,88,0
106,209,204,0
30,29,3,0
174,171,126,0
228,77,56,0
157,158,118,0
181,177,136,0
157,156,122,0
201,200,166,0
199,197,162,0
200,195,162,0
240,117,85,0
123,125,66,0
62,63,19,0
50,53,21,0
223,206,197,0
199,198,164,0
123,82,87,0
9,3,8,0
95,94,44,0
50,46,22,0
175,172,127,0
182,180,132,0
182,180,132,0
199,197,162,0
143,142,91,0
180,177,132,0
17,16,2,0
176,174,126,0
56,58,22,0
12,13,4,0
183,180,136,0
28,28,16,0
255,255,255,0
170,169,119,0
184,184,138,0
33,34,8,0
199,198,160,0
23,20,16,0
110,181,108,0
141,142,103,0
32,33,7,0
196,195,157,0
164,162,114,0
54,58,22,0
77,80,30,0
255,0,255,0
134,133,75,0
181,182,140,0
234,215,80,0
141,140,90,0
26,21,6,0
19,5,241,0
172,171,121,0
12,3,0,0
4,3,0,0
2,1,5,0
155,159,123,0
30,29,1,0
139,140,90,0
191,190,152,0
0,128,0,0
132,131,75,0
236,215,230,0
46,25,171,0
173,174,130,0
175,176,134,0
173,172,122,0
191,190,152,0
132,135,96,0
89,87,33,0
181,178,134,0
200,198,163,0
184,183,139,0
159,162,123,0
184,185,141,0
200,198,164,0
22,23,3,0
129,133,92,0
161,160,156,0
80,165,81,0
15,11,0,0
63,66,21,0
4,2,2,0
178,175,131,0
156,159,120,0
142,141,85,0
182,180,132,0
185,184,134,0
129,130,90,0
97,31,12,0
60,61,21,0
157,161,126,0
52,54,32,0
189,190,148,0
129,132,87,0
179,176,132,0
157,161,126,0
76,79,30,0
201,199,164,0
53,53,17,0
57,59,23,0
125,125,125,0
147,149,97,0
197,195,160,0
197,196,158,0
89,88,32,0
125,117,118,0
132,131,73,0
53,54,20,0
195,195,155,0
174,172,124,0
171,167,119,0
129,133,84,0
59,61,15,0
178,175,131,0
199,197,162,0
171,169,121,0
68,69,25,0
76,79,33,0
5,5,0,0
193,194,152,0
54,55,21,0
127,133,86,0
64,67,28,0
76,24,31,0
79,91,69,0
4,0,72,0
199,199,163,0
163,162,112,0
2,20,151,0
20,17,2,0
51,53,24,0
39,39,33,0
139,141,89,0
189,189,149,0
160,164,129,0
144,145,111,0
199,197,162,0
101,97,78,0
187,185,144,0
80,83,28,0
180,175,130,0
31,80,66,0
180,179,135,0
201,197,162,0
185,77,99,0
183,177,140,0
61,61,25,0
197,197,157,0
180,179,135,0
171,167,119,0
74,77,31,0
119,239,205,0
182,179,135,0
26,28,16,0
85,170,85,0
44,165,85,0
178,176,128,0
14,14,0,0
175,173,125,0
199,197,162,0
190,189,145,0
61,65,24,0
255,140,106,0
125,127,91,0
91,191,216,0
160,158,104,0
170,164,121,0
52,52,38,0
181,181,133,0
54,55,21,0
173,172,122,0
199,197,163,0
202,200,165,0
178,178,132,0
50,50,14,0
47,118,255,0
164,163,113,0
179,176,131,0
178,175,130,0
178,176,128,0
3,1,0,0
38,40,28,0
174,173,123,0
115,167,30,0
127,127,127,0
52,53,19,0
0,0,0,0
5,3,0,0
4,4,0,0
255,128,0,0
149,152,106,0
51,52,18,0
200,198,163,0
195,193,158,0
179,177,129,0
105,95,95,0
164,162,114,0
167,166,115,0
0,194,0,0
41,44,29,0
170,170,122,0
146,203,148,0
163,161,113,0
56,61,22,0
132,193,129,0
174,169,124,0
223,207,200,0
41,40,6,0
0,0,154,0
175,175,129,0
86,88,36,0
163,164,114,0
194,177,138,0
65,66,26,0
164,163,113,0
199,197,162,0
14,5,185,0
145,142,91,0
155,154,103,0
140,140,86,0
18,18,2,0
204,202,171,0
165,163,115,0
31,0,134,0
171,169,121,0
164,163,113,0
52,54,24,0
138,139,89,0
103,159,86,0
6,4,3,0
197,180,171,0
252,240,238,0
37,38,4,0
139,138,82,0
171,168,123,0
191,190,152,0
72,72,24,0
178,176,128,0
181,178,134,0
82,85,36,0
194,193,155,0
229,158,94,0
128,128,128,0
53,57,22,0
50,51,11,0
151,154,199,0
178,175,124,0
199,197,162,0
250,252,253,0
74,76,30,0
48,47,26,0
122,108,79,0
0,2,181,0
5,3,0,0
230,240,247,0
157,161,125,0
35,34,8,0
12,10,2,0
128,255,255,0
175,170,115,0
175,173,125,0
3,2,4,0
54,56,26,0
25,62,46,0
139,141,89,0
154,153,119,0
179,179,131,0
179,176,131,0
67,174,101,0
155,158,119,0
170,166,118,0
178,179,137,0
175,172,127,0
184,181,136,0
172,168,119,0
2,1,3,0
201,200,162,0
2,25,17,0
200,198,163,0
6,3,183,0
53,57,22,0
167,167,119,0
181,178,134,0
158,163,118,0
255,251,243,0
158,119,44,0
198,198,158,0
142,145,96,0
173,172,122,0
33,34,8,0
8,8,0,0
84,54,207,0
137,134,79,0
60,64,23,0
195,193,152,0
166,165,115,0
178,174,125,0
53,47,236,0
198,124,68,0
171,170,120,0
198,194,159,0
61,62,22,0
48,48,32,0
12,13,3,0
181,177,136,0
108,113,58,0
255,0,255,0
156,130,113,0
12,15,6,0
52,56,20,0
57,54,46,0
86,84,53,0
177,175,127,0
75,77,31,0
44,46,26,0
186,185,141,0
157,160,121,0
109,211,206,0
182,179,134,0
193,193,153,0
52,53,19,0
90,3,6,0
164,162,114,0
136,139,90,0
59,77,46,0
178,178,132,0
165,163,115,0
180,181,139,0
20,16,5,0
41,42,10,0
14,13,9,0
174,174,134,0
68,70,48,0
15,14,10,0
135,138,89,0
146,147,97,0
103,95,158,0
36,35,9,0
62,67,22,0
182,176,131,0
155,159,123,0
59,61,25,0
182,180,132,0
32,32,8,0
200,196,161,0
127,130,128,0
69,71,25,0
54,55,23,0
18,45,12,0
131,133,87,0
1,2,0,0
186,184,136,0
144,140,91,0
55,56,17,0
5,4,0,0
178,175,131,0
51,52,18,0
255,0,128,0
187,186,142,0
163,166,116,0
38,33,24,0
171,168,123,0
178,177,127,0
20,17,2,0
166,167,128,0
160,163,124,0
179,178,128,0
132,135,243,0
15,14,0,0
186,174,134,0
82,85,39,0
53,57,22,0
6,8,0,0
133,135,93,0
235,192,159,0
174,173,123,0
181,179,138,0
174,172,124,0
172,171,121,0
111,109,61,0
82,81,37,0
55,59,24,0
149,148,92,0
144,142,88,0
87,89,37,0
188,186,146,0
157,161,125,0
201,198,160,0
20,16,5,0
136,136,100,0
47,50,11,0
85,35,13,0
32,33,7,0
183,181,133,0
185,184,140,0
198,196,161,0
151,154,109,0
177,176,126,0
125,125,65,0
91,47,254,0
135,138,88,0
149,146,95,0
33,34,8,0
67,67,21,0
9,4,5,0
71,73,44,0
135,138,88,0
63,68,23,0
5,6,2,0
195,194,156,0
94,95,39,0
18,16,16,0
240,228,216,0
181,178,134,0
60,61,21,0
106,97,84,0
37,33,9,0
58,255,247,0
82,86,81,0
139,141,89,0
34,33,7,0
88,81,88,0
66,69,24,0
111,113,67,0
181,179,131,0
53,57,22,0
132,138,89,0
182,182,136,0
178,175,131,0
180,179,135,0
204,205,166,0
8,30,1,0
162,160,112,0
57,59,23,0
131,129,75,0
53,57,22,0
107,60,82,0
29,29,5,0
52,56,21,0
107,107,53,0
45,98,78,0
168,162,119,0
170,170,122,0
202,200,165,0
70,72,26,0
16,16,0,0
132,131,81,0
69,70,28,0
182,179,135,0
180,178,137,0
138,140,88,0
5,255,255,0
73,92,35,0
135,138,89,0
176,173,128,0
67,88,80,0
63,68,23,0
194,194,148,0
156,155,105,0
146,149,94,0
178,175,131,0
177,177,129,0
180,180,132,0
171,170,120,0
157,161,126,0
167,163,114,0
178,177,133,0
82,84,32,0
179,179,131,0
172,168,119,0
78,48,197,0
179,180,138,0
133,136,86,0
151,152,102,0
151,154,199,0
36,1,141,0
177,175,127,0
175,174,124,0
50,50,14,0
133,133,133,0
168,168,122,0
168,168,122,0
0,3,182,0
6,5,0,0
198,198,158,0
179,169,129,0
170,170,124,0
41,37,8,0
5,3,3,0
127,127,127,0
102,99,78,0
205,204,170,0
143,145,93,0
198,196,161,0
37,0,146,0
195,194,156,0
128,134,87,0
180,179,135,0
205,204,170,0
37,33,9,0
137,140,91,0
183,181,133,0
152,151,95,0
164,162,114,0
172,173,129,0
192,193,149,0
192,192,152,0
201,205,210,0
175,174,123,0
183,183,143,0
193,191,143,0
56,60,19,0
119,156,106,0
151,150,94,0
57,57,21,0
169,169,121,0
140,142,100,0
199,193,164,0
142,145,96,0
93,95,53,0
61,61,21,0
137,138,99,0
129,165,53,0
37,0,146,0
133,134,90,0
53,57,22,0
199,199,159,0
168,167,123,0
95,95,41,0
136,133,82,0
65,67,47,0
78,74,55,0
77,47,254,0
61,65,23,0
90,65,247,0
197,195,160,0
62,69,32,0
145,146,96,0
74,75,35,0
157,160,121,0
164,168,133,0
199,196,158,0
100,97,42,0
194,195,153,0
230,213,204,0
104,92,104,0
149,151,99,0
19,18,8,0
131,131,131,0
194,194,148,0
191,190,199,0
124,127,255,0
140,143,94,0
158,161,122,0
183,170,138,0
15,14,0,0
25,26,24,0
52,53,19,0
168,166,112,0
128,255,255,0
34,33,7,0
61,62,20,0
32,33,7,0
175,173,125,0
138,139,83,0
98,102,50,0
198,197,159,0
224,222,222,0
108,110,64,0
153,152,96,0
8,5,0,0
158,156,102,0
146,145,89,0
42,45,13,0
201,162,153,0
196,195,157,0
180,177,132,0
196,195,157,0
196,196,160,0
121,116,77,0
162,164,128,0
172,171,121,0
80,84,35,0
60,62,20,0
189,162,142,0
157,158,118,0
188,189,147,0
171,171,125,0
136,136,136,0
178,175,130,0
53,54,14,0
182,181,137,0
178,175,131,0
136,138,92,0
10,9,0,0
95,98,43,0
195,194,156,0
200,200,160,0
173,172,122,0
63,66,41,0
30,27,0,0
148,150,98,0
158,162,126,0
62,62,22,0
196,196,156,0
0,0,0,0
200,198,163,0
124,124,64,0
163,162,112,0
40,85,66,0
6,4,3,0
203,201,167,0
179,176,132,0
12,12,0,0
74,78,26,0
0,255,255,0
172,170,122,0
158,169,123,0
47,50,24,0
169,167,119,0
68,101,74,0
37,37,21,0
178,175,131,0
174,172,124,0
100,100,60,0
6,7,0,0
255,255,255,0
104,107,51,0
71,73,31,0
178,176,128,0
171,170,120,0
61,62,23,0
196,198,199,0
201,199,164,0
127,131,95,0
158,161,112,0
185,185,145,0
105,104,76,0
170,167,122,0
88,86,32,0
78,81,32,0
17,72,53,0
63,66,27,0
255,128,0,0
15,18,0,0
110,218,242,0
80,78,30,0
105,106,50,0
150,147,96,0
53,57,22,0
178,175,131,0
173,172,122,0
199,197,162,0
198,194,159,0
200,198,158,0
162,162,114,0
177,168,124,0
140,139,89,0
150,151,101,0
189,187,163,0
18,15,0,0
88,39,29,0
248,252,253,0
177,174,129,0
159,160,120,0
163,163,115,0
196,195,157,0
186,187,191,0
162,160,106,0
198,196,161,0
129,132,87,0
56,54,19,0
173,170,125,0
118,119,69,0
201,200,162,0
80,82,36,0
2,1,0,0
182,180,132,0
55,56,17,0
199,125,69,0
71,75,34,0
232,215,75,0
135,135,135,0
194,192,157,0
199,198,160,0
157,160,121,0
138,139,89,0
127,129,87,0
179,176,132,0
145,144,88,0
175,174,123,0
179,180,138,0
143,143,89,0
160,163,118,0
199,199,159,0
175,95,172,0
41,217,255,0
43,44,40,0
205,203,169,0
62,63,19,0
48,48,8,0
92,91,40,0
171,170,120,0
50,48,238,0
167,165,111,0
132,133,89,0
200,198,163,0
30,55,45,0
185,183,143,0
152,155,106,0
57,54,46,0
164,163,113,0
129,129,69,0
2,3,1,0
94,94,40,0
255,254,255,0
99,67,78,0
69,71,25,0
179,177,129,0
100,95,156,0
108,107,56,0
22,74,51,0
227,221,222,0
64,62,21,0
47,50,24,0
147,148,116,0
7,4,0,0
198,196,161,0
181,178,134,0
176,174,126,0
179,174,129,0
167,167,119,0
171,170,119,0
19,16,1,0
171,170,120,0
117,117,63,0
51,55,19,0
47,48,16,0
163,162,112,0
168,168,120,0
171,172,140,0
156,157,107,0
19,16,2,0
201,101,129,0
137,139,103,0
47,43,8,0
175,173,125,0
181,181,133,0
141,28,142,0
204,201,163,0
150,150,102,0
56,61,22,0
180,177,133,0
186,158,50,0
170,169,119,0
50,55,24,0
212,191,176,0
77,80,30,0
177,175,127,0
182,180,132,0
180,177,133,0
128,132,91,0
11,9,0,0
15,13,12,0
135,133,79,0
55,56,24,0
67,68,29,0
180,178,130,0
0,0,255,0
192,191,153,0
149,171,23,0
63,68,23,0
234,190,153,0
148,149,99,0
52,53,19,0
199,197,163,0
172,171,121,0
74,76,34,0
182,179,135,0
19,55,31,0
17,16,2,0
196,194,159,0
204,202,168,0
178,181,132,0
4,1,0,0
87,54,215,0
222,195,181,0
72,73,57,0
181,179,138,0
148,146,92,0
75,76,26,0
184,184,138,0
71,72,28,0
5,20,153,0
13,194,240,0
5,4,0,0
78,38,250,0
178,178,130,0
141,139,85,0
113,67,56,0
0,246,255,0
79,83,41,0
198,196,162,0
153,154,104,0
80,77,49,0
170,170,124,0
171,170,119,0
92,90,36,0
187,188,198,0
106,95,91,0
165,165,119,0
56,55,41,0
141,72,139,0
62,62,22,0
201,200,162,0
29,32,37,0
52,53,19,0
58,58,58,0
180,87,114,0
152,156,115,0
240,234,229,0
156,158,122,0
55,60,21,0
65,65,53,0
176,176,130,0
198,198,158,0
167,170,131,0
161,164,119,0
163,161,113,0
3,2,0,0
167,163,114,0
255,128,0,0
192,192,152,0
178,178,132,0
199,197,163,0
190,180,140,0
178,175,131,0
120,76,17,0
138,138,90,0
115,114,56,0
186,186,146,0
89,87,33,0
147,145,87,0
210,171,209,0
51,19,204,0
15,14,4,0
62,42,201,0
161,159,105,0
220,209,195,0
173,172,122,0
115,114,56,0
172,168,119,0
202,200,165,0
236,156,131,0
52,52,12,0
168,166,118,0
2,2,2,0
52,53,27,0
178,176,128,0
140,143,94,0
201,200,210,0
175,177,131,0
60,62,26,0
179,177,129,0
46,99,255,0
202,201,163,0
113,112,61,0
182,180,132,0
100,102,90,0
181,178,134,0
62,63,19,0
154,160,119,0
164,163,113,0
60,62,26,0
63,68,23,0
46,47,45,0
198,198,158,0
137,137,137,0
118,220,215,0
81,81,33,0
178,178,130,0
6,7,5,0
167,165,124,0
161,160,110,0
89,86,35,0
158,163,124,0
111,111,71,0
123,121,90,0
152,153,167,0
150,152,100,0
183,171,135,0
145,147,95,0
248,247,191,0
162,161,110,0
109,217,241,0
181,178,133,0
125,99,83,0
152,149,98,0
205,203,173,0
198,197,159,0
181,181,141,0
181,179,138,0
55,56,17,0
58,54,35,0
173,172,122,0
163,162,112,0
147,136,98,0
106,109,63,0
16,14,3,0
184,181,136,0
199,198,164,0
138,96,89,0
57,156,58,0
146,144,96,0
0,131,1,0
203,201,167,0
106,113,80,0
180,179,135,0
42,92,82,0
178,175,131,0
63,65,23,0
194,192,152,0
242,205,171,0
179,181,189,0
6,6,0,0
30,31,21,0
248,250,250,0
173,172,122,0
143,134,100,0
205,204,170,0
130,71,92,0
177,171,130,0
41,42,40,0
191,190,152,0
164,163,113,0
118,117,59,0
40,70,41,0
203,202,168,0
4,14,232,0
145,147,95,0
50,51,9,0
205,203,173,0
182,179,135,0
116,110,75,0
149,170,24,0
66,67,27,0
2,21,150,0
57,57,33,0
177,174,129,0
151,107,202,0
237,194,161,0
49,49,9,0
109,74,88,0
164,162,114,0
179,176,131,0
200,198,163,0
31,32,6,0
138,145,170,0
177,175,127,0
170,171,127,0
69,71,29,0
55,56,22,0
2,0,0,0
80,82,36,0
15,14,0,0
188,186,146,0
141,140,82,0
55,56,22,0
199,197,162,0
194,193,155,0
184,182,134,0
100,101,45,0
99,102,80,0
159,162,123,0
148,145,94,0
137,140,91,0
55,54,20,0
180,178,137,0
124,171,38,0
184,190,133,0
145,144,88,0
197,196,158,0
205,204,170,0
197,196,162,0
171,170,119,0
164,164,118,0
183,183,137,0
172,171,121,0
189,188,144,0
139,142,97,0
72,73,31,0
76,79,30,0
165,164,114,0
179,175,134,0
61,63,27,0
32,32,8,0
37,38,6,0
36,35,9,0
0,0,193,0
180,178,137,0
31,29,18,0
191,190,146,0
159,162,113,0
65,67,25,0
47,34,112,0
55,56,22,0
171,170,119,0
175,173,125,0
0,128,0,0
176,176,170,0
181,182,140,0
172,168,119,0
164,164,116,0
159,157,103,0
172,170,122,0
164,160,112,0
180,177,132,0
222,222,222,0
176,175,125,0
199,197,162,0
181,179,131,0
176,174,126,0
255,0,128,0
78,49,198,0
157,155,101,0
146,147,97,0
151,156,159,0
62,66,24,0
89,87,33,0
85,72,170,0
140,144,95,0
66,67,23,0
129,132,87,0
102,97,158,0
2,130,101,0
15,14,4,0
202,201,163,0
143,141,87,0
23,23,5,0
119,118,60,0
181,178,134,0
192,191,153,0
178,175,131,0
98,97,71,0
191,192,150,0
181,179,138,0
124,119,74,0
130,131,91,0
115,116,66,0
98,106,53,0
85,86,36,0
92,255,237,0
113,70,79,0
145,147,105,0
106,100,57,0
128,128,128,0
172,168,119,0
250,255,254,0
145,146,96,0
168,165,114,0
90,190,245,0
202,201,163,0
116,126,120,0
186,186,140,0
156,161,106,0
189,186,165,0
17,18,14,0
61,59,48,0
180,179,135,0
146,148,96,0
177,178,146,0
189,187,147,0
175,173,125,0
232,217,208,0
181,178,134,0
173,172,122,0
199,197,157,0
162,160,112,0
133,135,89,0
228,223,222,0
1,2,0,0
18,32,21,0
79,81,35,0
198,197,163,0
184,183,139,0
179,176,131,0
175,174,124,0
28,27,6,0
179,177,129,0
156,159,120,0
177,174,129,0
163,167,126,0
159,158,102,0
171,178,127,0
79,55,209,0
172,168,119,0
224,161,101,0
41,62,47,0
181,185,190,0
162,165,116,0
146,144,96,0
52,54,18,0
2,132,102,0
195,193,152,0
181,178,133,0
0,0,255,0
58,83,217,0
199,197,162,0
144,164,21,0
163,164,114,0
188,186,175,0
177,175,127,0
180,179,135,0
205,204,170,0
9,2,9,0
173,161,133,0
171,170,119,0
162,166,131,0
2,2,0,0
168,166,112,0
177,174,129,0
154,157,111,0
